"# ""Tabelle f�r Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU O3 1H Mittelwert [痢/m設;BIEL O3 1H Mittelwert [痢/m設;BORG O3 1H Mittelwert [痢/m設;BOTT O3 1H Mittelwert [痢/m設;CHOR O3 1H Mittelwert [痢/m設;DMD2 O3 1H Mittelwert [痢/m設;DWER O3 1H Mittelwert [痢/m設;EIFE O3 1H Mittelwert [痢/m設;ELAN O3 1H Mittelwert [痢/m設;HUE2 O3 1H Mittelwert [痢/m設;KREF O3 1H Mittelwert [痢/m設;LEV2 O3 1H Mittelwert [痢/m設;LOER O3 1H Mittelwert [痢/m設;MGRH O3 1H Mittelwert [痢/m設;MSGE O3 1H Mittelwert [痢/m設;NIED O3 1H Mittelwert [痢/m設;NIZI O3 1H Mittelwert [痢/m設;RAT2 O3 1H Mittelwert [痢/m設;RODE O3 1H Mittelwert [痢/m設;ROTH O3 1H Mittelwert [痢/m設;SHW2 O3 1H Mittelwert [痢/m設;SICK O3 1H Mittelwert [痢/m設;SOES O3 1H Mittelwert [痢/m設;SOLI O3 1H Mittelwert [痢/m設;STYR O3 1H Mittelwert [痢/m設;VLSL O3 1H Mittelwert [痢/m設;WALS O3 1H Mittelwert [痢/m設;WESE O3 1H Mittelwert [痢/m設;WES2 O3 1H Mittelwert [痢/m設;WULA O3 1H Mittelwert [痢/m設
09.04.2021;12:00;86;73;77;77;83;74;;99;61;91;79;79;80;76;74;80;84;80;84;89;81;81;87;80;72;;79;;85;79
09.04.2021;13:00;93;74;83;79;83;79;;100;63;94;84;81;85;84;78;79;83;82;86;95;81;86;87;80;75;;78;;88;82
09.04.2021;14:00;98;73;87;82;82;78;;101;64;98;86;85;88;82;86;84;88;88;90;99;87;85;86;89;81;;77;;90;80
09.04.2021;15:00;99;74;85;84;89;83;;103;72;100;93;91;90;85;90;83;91;90;90;101;88;87;89;91;84;;80;;91;87
09.04.2021;16:00;100;74;84;86;85;83;;103;63;103;92;93;94;90;88;85;92;91;93;105;92;88;89;95;82;;85;;86;92
09.04.2021;17:00;99;75;83;85;88;84;;99;64;99;92;92;93;91;86;86;91;89;93;108;93;89;89;96;86;;85;;86;92
09.04.2021;18:00;98;78;80;85;87;88;;97;54;94;95;89;89;87;83;89;91;87;86;108;92;86;89;94;86;;85;;82;92
09.04.2021;19:00;95;76;75;83;83;80;;86;48;87;86;88;63;81;76;83;83;82;75;105;85;66;85;84;76;;77;;75;84
09.04.2021;20:00;61;59;53;59;71;61;;90;24;75;72;68;49;38;54;80;67;71;53;106;64;56;77;68;51;;62;;67;63
09.04.2021;21:00;43;34;48;27;57;46;;87;35;62;42;40;26;32;59;64;65;26;7;106;38;35;26;53;8;;34;;57;30
09.04.2021;22:00;47;17;68;11;52;19;;88;50;50;28;36;16;22;65;17;57;21;<4;103;20;16;17;56;7;;33;;41;<4
09.04.2021;23:00;65;;48;;;;;78;39;43;24;44;8;36;;<4;63;;;103;;18;;61;22;;26;;31;24
09.04.2021;24:00:00;75;39;43;4;31;<4;;65;;77;36;36;4;41;49;<4;55;4;52;92;24;14;37;55;25;;28;;;25
10.04.2021;01:00;75;34;47;12;45;12;;75;52;76;;16;10;29;48;6;71;12;52;93;21;21;48;47;17;;45;;35;33
10.04.2021;02:00;75;41;47;21;57;40;;73;44;73;29;35;26;;44;;;28;56;90;19;21;41;58;22;;36;;39;34
10.04.2021;03:00;64;40;;12;49;29;;72;41;61;23;39;32;36;40;;48;27;51;91;22;28;54;;;;28;;44;39
10.04.2021;04:00;62;42;47;7;48;18;;84;43;55;18;35;37;26;45;;34;22;36;98;17;33;51;33;25;;27;;41;
10.04.2021;05:00;;48;56;16;30;11;;87;38;;20;30;31;19;50;;29;20;6;98;15;30;38;49;18;;;;43;25
10.04.2021;06:00;47;46;62;31;21;19;;85;26;19;24;25;16;10;51;;21;14;<4;;9;39;26;37;16;;30;;48;23
10.04.2021;07:00;42;44;58;27;16;21;;;13;21;15;;9;7;46;;20;11;5;93;9;50;21;32;17;;29;;54;21
10.04.2021;08:00;34;50;53;34;20;26;;72;16;36;12;33;9;16;48;;22;14;15;93;19;46;16;42;17;;34;;58;34
10.04.2021;09:00;60;52;49;41;39;37;;64;20;57;13;43;9;29;49;;49;32;44;89;21;42;32;56;26;;40;;57;46
10.04.2021;10:00;65;48;50;33;47;44;;66;24;65;21;64;35;57;50;;59;21;50;87;26;39;41;66;28;;38;;54;67
10.04.2021;11:00;75;49;50;30;54;41;;69;25;76;23;72;46;71;45;;54;27;57;86;40;43;43;71;26;;35;;52;72
10.04.2021;12:00;78;48;49;32;66;42;;68;27;75;22;76;26;72;47;;63;30;67;82;51;43;52;76;26;;33;;49;72
10.04.2021;13:00;74;50;50;34;63;39;;70;28;84;19;67;47;59;49;;63;27;72;82;54;39;59;80;25;;34;;45;79
10.04.2021;14:00;70;49;54;33;69;39;;70;27;78;21;71;48;54;49;;70;26;76;82;49;41;68;85;24;;30;;46;71
10.04.2021;15:00;61;55;53;29;71;34;;68;27;69;21;72;72;73;47;;72;39;69;79;72;39;77;82;24;;27;;44;76
10.04.2021;16:00;58;55;52;32;60;32;;60;30;66;17;62;72;72;48;;65;69;59;75;67;41;77;77;24;;30;;45;75
10.04.2021;17:00;49;49;50;29;53;54;;61;48;56;25;54;62;61;40;;54;64;49;70;67;42;75;69;23;;28;;48;68
10.04.2021;18:00;53;40;49;24;42;57;;68;67;51;53;48;50;48;41;;44;58;54;70;59;42;65;62;32;;27;;47;61
10.04.2021;19:00;65;35;47;39;46;56;;73;59;48;37;48;42;41;44;;48;50;55;73;51;43;56;60;40;;26;;45;59
10.04.2021;20:00;70;47;46;34;47;43;;68;53;73;33;53;27;35;52;;63;51;54;75;54;43;53;64;30;;27;;46;60
10.04.2021;21:00;70;51;41;25;48;44;;69;62;73;25;55;32;33;48;;62;50;54;77;71;41;71;67;38;;20;;41;65
10.04.2021;22:00;67;52;38;36;48;64;;68;66;67;47;58;44;47;47;;66;53;53;78;71;42;79;71;45;;18;;38;66
10.04.2021;23:00;66;54;34;58;48;69;;66;66;65;56;58;;47;40;;64;55;49;77;77;;81;72;50;;30;;34;67
10.04.2021;24:00:00;64;;30;;;;;64;65;75;51;55;41;37;;;60;;;80;;41;;71;48;;26;;28;68
11.04.2021;01:00;60;60;22;62;44;72;;66;;73;49;49;33;35;47;;56;54;59;79;76;53;79;69;49;;37;;;69
11.04.2021;02:00;57;63;25;61;38;71;;64;63;71;;51;34;33;58;;50;54;56;77;75;57;79;68;44;;41;;36;66
11.04.2021;03:00;30;62;38;58;37;70;;71;61;65;39;51;31;;61;;;53;49;76;74;54;77;66;39;;25;;47;66
11.04.2021;04:00;29;65;;33;47;66;;54;23;54;40;47;27;31;59;68;29;30;32;79;71;32;76;;;;41;;53;65
11.04.2021;05:00;36;65;56;41;26;55;;28;6;38;50;33;41;42;42;62;36;41;28;79;71;37;77;35;7;;48;;58;
11.04.2021;06:00;;63;60;51;34;24;;30;10;;54;28;48;49;31;26;45;44;22;77;39;48;76;32;36;;;;61;18
11.04.2021;07:00;50;60;61;54;44;33;;45;19;37;57;36;54;51;43;37;50;49;30;;27;52;54;33;48;;53;;63;18
11.04.2021;08:00;54;46;63;56;47;41;;50;19;46;61;44;56;50;50;47;53;56;36;69;36;52;28;42;44;;57;;65;29
11.04.2021;09:00;55;38;67;59;48;45;;56;34;48;62;47;60;58;55;50;54;57;40;64;43;56;33;47;52;;58;;69;40
11.04.2021;10:00;61;43;71;62;51;54;;58;53;53;65;47;59;60;60;51;58;59;42;59;48;62;40;45;59;;63;;72;39
11.04.2021;11:00;62;47;73;67;54;55;;63;58;53;70;52;64;66;66;59;58;63;46;49;51;66;49;52;64;;68;;73;50
11.04.2021;12:00;69;52;74;65;57;58;;64;62;58;68;52;67;68;67;68;61;58;51;34;62;68;56;60;65;;67;;74;60
11.04.2021;13:00;72;58;74;67;59;60;;66;61;67;68;60;64;67;70;68;66;60;57;33;68;68;62;67;65;;69;;74;63
11.04.2021;14:00;75;62;74;67;60;66;;72;63;68;72;58;63;69;72;73;67;59;55;39;69;71;67;68;66;;70;;73;65
11.04.2021;15:00;72;62;76;71;56;74;;73;62;68;71;65;59;67;73;74;66;57;57;55;75;70;67;70;68;;71;;77;72
11.04.2021;16:00;72;64;76;70;53;62;;75;62;59;74;64;64;68;74;70;65;61;54;65;73;71;75;66;66;;74;;78;68
11.04.2021;17:00;68;64;80;69;55;67;;78;59;63;72;57;67;68;74;72;66;68;56;63;70;73;73;70;69;;74;;79;68
11.04.2021;18:00;70;62;81;70;57;74;;75;53;62;76;58;72;73;74;70;58;61;43;71;70;78;68;59;69;;74;;78;62
11.04.2021;19:00;72;64;77;72;56;69;;71;50;63;76;48;71;65;76;71;62;64;47;75;68;78;67;57;69;;75;;79;63
11.04.2021;20:00;72;62;80;68;56;64;;68;60;60;75;39;65;59;72;74;54;65;29;77;62;71;66;47;68;;67;;79;53
11.04.2021;21:00;68;63;80;70;58;58;;72;64;60;66;30;67;51;72;77;50;60;23;75;65;58;67;54;70;;67;;79;57
11.04.2021;22:00;69;63;76;68;59;68;;74;69;62;59;39;65;49;71;67;57;44;32;73;61;66;69;60;67;;66;;76;63
11.04.2021;23:00;66;68;69;64;59;66;;;67;66;68;;65;61;72;67;62;54;22;72;70;70;68;69;59;;66;;70;68
11.04.2021;24:00:00;64;70;50;59;59;54;;71;55;67;65;41;;48;71;60;59;59;45;73;73;;73;64;50;;50;;65;64
12.04.2021;01:00;60;;40;;;;;72;46;66;54;29;50;50;;57;42;;;76;;38;;58;43;;51;;61;47
12.04.2021;02:00;61;69;34;31;50;45;;73;;60;44;26;44;49;47;44;42;28;26;77;48;32;62;57;22;;37;;;44
12.04.2021;03:00;55;68;28;35;42;29;;68;27;52;;36;40;46;45;38;47;25;16;76;54;41;58;44;10;;46;;40;36
12.04.2021;04:00;40;59;17;33;30;30;;62;28;52;23;32;37;;14;;;19;19;76;34;21;52;35;12;;21;;32;22
12.04.2021;05:00;38;50;;12;29;9;;60;13;46;11;37;32;25;18;34;33;11;18;76;18;8;47;;;;20;;17;8
12.04.2021;06:00;37;36;<4;5;36;<4;;58;6;40;<4;28;19;21;7;22;27;<4;5;75;10;15;39;9;5;;11;;<4;
12.04.2021;07:00;;28;5;<4;29;<4;;57;6;;7;21;9;20;6;13;22;9;<4;74;5;<4;40;7;6;;;;7;10
12.04.2021;08:00;39;35;25;6;27;16;;58;14;34;14;25;20;26;25;16;33;22;15;70;14;18;43;10;12;;20;;27;15
12.04.2021;09:00;33;50;44;11;43;24;;55;19;45;29;33;36;30;45;32;42;30;24;65;29;43;56;22;26;;29;;47;17
12.04.2021;10:00;46;65;69;24;43;39;;54;34;70;56;42;59;41;66;41;49;49;40;69;53;53;66;30;39;;40;;59;40
12.04.2021;11:00;69;66;78;52;53;51;;66;43;68;70;45;67;66;76;55;56;61;60;76;67;63;73;44;52;;56;;76;48
12.04.2021;12:00;76;70;76;71;67;58;;81;64;65;80;60;82;75;80;67;72;77;57;79;70;72;74;59;72;;75;;81;60
12.04.2021;13:00;85;75;79;73;73;68;;82;66;76;76;67;81;70;80;75;80;73;57;77;71;79;77;73;66;;70;;78;67
12.04.2021;14:00;82;74;77;72;74;77;;82;72;84;77;71;83;78;79;75;79;79;66;81;77;76;79;80;74;;71;;81;80
12.04.2021;15:00;83;74;83;79;74;82;;83;61;87;85;72;88;82;84;81;77;76;73;80;82;81;79;73;63;;78;;86;77
12.04.2021;16:00;85;74;82;81;74;74;;84;61;85;85;76;90;82;81;77;83;85;72;85;81;81;82;78;71;;79;;83;79
12.04.2021;17:00;86;77;82;81;79;77;;87;59;88;84;78;88;81;77;74;85;83;73;86;83;82;83;80;71;;81;;87;70
12.04.2021;18:00;84;73;87;84;81;79;;84;60;88;79;79;83;76;78;71;83;77;72;89;82;85;86;81;66;;84;;88;72
12.04.2021;19:00;78;75;83;83;82;71;;77;56;83;70;82;74;67;78;64;77;74;74;84;75;84;82;78;70;;79;;82;70
12.04.2021;20:00;65;67;68;74;64;60;;70;42;72;65;62;49;33;78;44;56;58;64;80;65;77;74;69;55;;70;;68;66
12.04.2021;21:00;47;67;40;51;30;53;;70;51;52;47;35;40;22;52;13;44;32;24;76;51;61;64;46;42;;47;;56;51
12.04.2021;22:00;46;60;30;30;8;40;;62;47;51;37;11;40;27;43;4;38;29;16;79;50;35;52;26;36;;46;;65;36
12.04.2021;23:00;45;59;19;20;<4;36;;65;37;63;37;5;29;20;46;<4;34;22;9;;31;19;61;36;32;;42;;58;31
12.04.2021;24:00:00;44;50;18;10;<4;36;;;34;58;21;6;30;19;38;6;36;13;6;79;22;14;58;42;21;;38;;52;24
13.04.2021;01:00;38;52;27;10;<4;35;;66;35;52;14;7;;27;44;11;33;10;<4;75;21;;51;39;16;;31;;46;15
13.04.2021;02:00;30;;25;;;;;64;32;48;14;<4;25;25;;20;34;;;72;;4;;24;11;;38;;39;10
13.04.2021;03:00;25;46;31;6;<4;25;;59;;42;9;<4;19;23;28;20;30;<4;<4;67;11;7;43;12;6;;37;;;6
13.04.2021;04:00;23;46;37;4;5;15;;56;26;40;;<4;22;20;38;11;26;<4;<4;66;8;7;45;7;<4;;16;;41;<4
13.04.2021;05:00;20;45;22;8;12;5;;61;9;35;<4;<4;15;;25;;;<4;<4;65;<4;27;44;<4;<4;;8;;34;<4
13.04.2021;06:00;17;39;;<4;<4;<4;;66;5;30;<4;;7;10;16;<4;19;<4;<4;65;<4;29;41;;;;16;;31;<4
13.04.2021;07:00;8;37;9;<4;<4;5;;66;7;28;<4;<4;5;8;5;<4;12;<4;<4;73;<4;27;39;<4;<4;;21;;32;
13.04.2021;08:00;25;34;33;16;6;16;;65;16;34;7;<4;10;23;32;17;27;<4;<4;71;19;32;42;10;6;;33;;45;4
13.04.2021;09:00;63;45;58;53;23;44;;74;23;38;44;4;32;48;62;26;34;18;16;63;40;49;48;19;20;;49;;63;11
13.04.2021;10:00;77;60;73;70;44;58;;78;35;52;65;28;50;73;74;55;63;37;41;57;49;67;61;33;56;;62;;72;38
13.04.2021;11:00;78;62;79;78;56;68;;73;64;74;74;46;77;71;78;74;73;;62;58;67;77;75;44;68;;74;;79;57
13.04.2021;12:00;80;72;83;78;59;74;;74;64;78;78;59;79;73;80;79;73;;71;56;76;80;79;63;70;;78;;83;70
13.04.2021;13:00;82;72;83;80;70;77;;77;69;77;80;57;82;77;83;82;76;74;68;72;79;84;83;72;70;;79;;84;76
13.04.2021;14:00;83;72;87;82;75;78;;70;68;83;80;70;83;79;84;84;76;77;71;82;81;86;85;76;75;;81;;84;80
13.04.2021;15:00;84;74;88;83;76;81;;72;68;79;81;78;84;81;86;84;76;80;72;83;83;88;87;75;72;;82;;86;78
13.04.2021;16:00;82;73;90;82;78;79;;70;69;79;81;78;84;80;88;85;78;82;71;82;86;86;88;80;73;;84;;87;81
13.04.2021;17:00;81;67;89;83;79;81;;76;71;75;82;73;83;80;88;85;78;83;71;79;84;90;86;80;75;;84;;89;79
13.04.2021;18:00;81;73;89;85;77;80;;72;71;72;79;80;82;81;85;81;77;82;71;77;82;88;87;79;75;;83;;89;79
13.04.2021;19:00;79;59;90;85;76;74;;66;73;71;79;69;77;78;85;82;74;84;68;73;78;85;84;79;77;;86;;87;79
13.04.2021;20:00;72;56;80;74;70;80;;68;72;71;77;59;75;80;76;80;73;76;56;69;75;80;75;80;76;;84;;84;73
13.04.2021;21:00;50;60;53;46;57;64;;61;58;59;68;45;68;48;68;69;70;63;42;75;70;64;75;69;70;;78;;76;64
13.04.2021;22:00;38;55;52;24;58;60;;70;43;57;59;34;59;60;46;35;75;45;24;75;51;39;71;58;50;;57;;69;38
13.04.2021;23:00;;57;47;19;53;41;;68;43;;49;5;40;69;29;<4;77;36;13;73;27;14;72;56;23;;;;34;17
13.04.2021;24:00:00;36;47;33;24;31;28;;72;45;50;37;<4;28;54;<4;<4;65;30;17;;15;22;53;61;7;;39;;32;20
14.04.2021;01:00;34;45;38;22;27;11;;;55;47;25;<4;27;34;<4;<4;62;18;20;69;14;15;43;46;<4;;24;;25;19
14.04.2021;02:00;37;56;11;18;30;<4;;66;62;35;11;<4;;28;<4;<4;43;9;15;70;10;;38;48;<4;;8;;14;22
14.04.2021;03:00;39;;7;;;;;59;50;29;7;<4;14;23;;<4;28;7;;72;;22;;41;<4;;8;;12;15
14.04.2021;04:00;33;42;<4;13;20;<4;;60;;32;<4;<4;<4;22;<4;<4;21;<4;<4;72;10;15;27;32;<4;;<4;;;9
14.04.2021;05:00;26;42;<4;<4;7;<4;;68;42;16;;<4;<4;8;<4;<4;9;<4;<4;72;8;<4;24;11;<4;;<4;;6;<4
14.04.2021;06:00;25;28;<4;<4;<4;<4;;72;51;<4;<4;<4;<4;;<4;;;<4;<4;75;<4;<4;17;5;<4;;<4;;<4;<4
14.04.2021;07:00;20;17;;<4;<4;<4;;73;19;4;<4;;<4;<4;<4;<4;<4;<4;<4;73;4;<4;11;;;;<4;;6;<4
14.04.2021;08:00;14;58;29;<4;<4;5;;69;23;17;<4;8;<4;22;15;<4;7;7;6;79;10;6;29;32;5;;26;;74;<4
14.04.2021;09:00;67;;62;41;10;40;;85;36;33;37;31;6;21;;17;22;6;12;87;12;33;62;52;47;;75;;65;17
14.04.2021;10:00;94;;84;72;17;78;;92;69;50;70;50;52;46;;66;32;49;46;90;59;67;79;39;74;;73;;83;56
14.04.2021;11:00;93;;90;80;79;88;;85;78;70;78;53;77;68;79;93;47;83;47;95;81;83;80;72;81;;83;;90;77
14.04.2021;12:00;91;78;95;84;86;85;;87;75;69;81;66;74;86;82;87;54;84;60;92;89;85;85;87;79;;87;;90;89
14.04.2021;13:00;89;72;94;90;88;89;;82;88;83;86;81;79;89;80;94;77;84;82;93;91;91;89;82;81;;82;;82;87
14.04.2021;14:00;88;73;92;88;84;91;;80;76;91;85;88;85;87;82;94;78;81;81;91;91;93;84;87;54;;87;;86;78
14.04.2021;15:00;90;79;87;87;79;84;;81;73;89;90;79;88;82;80;91;78;85;83;90;92;85;85;80;84;;84;;90;82
14.04.2021;16:00;88;76;87;88;80;86;;84;80;87;91;84;87;91;81;91;76;86;69;89;89;84;87;88;81;;85;;86;83
14.04.2021;17:00;86;80;87;80;84;83;;84;85;85;90;86;85;85;78;90;83;82;78;88;89;84;85;84;81;;82;;86;83
14.04.2021;18:00;86;74;84;73;84;84;;79;72;86;87;82;77;77;76;87;88;83;81;87;77;83;88;79;81;;79;;80;84
14.04.2021;19:00;85;71;85;68;90;77;;75;59;89;;81;73;73;79;85;85;75;70;85;83;83;90;73;70;;66;;78;79
14.04.2021;20:00;78;62;72;75;59;73;;70;46;80;71;63;71;76;72;70;71;71;53;76;76;79;83;70;65;;71;;75;66
14.04.2021;21:00;39;52;57;82;54;68;;74;63;66;62;56;68;75;74;59;56;71;49;75;68;74;71;64;66;;76;;73;65
14.04.2021;22:00;67;55;47;72;52;50;;72;65;53;53;39;69;66;83;43;61;77;31;75;62;63;41;50;62;;63;;64;52
14.04.2021;23:00;67;57;38;52;45;28;;66;66;42;49;28;65;62;75;25;61;;23;71;25;49;28;54;44;;59;;51;
14.04.2021;24:00:00;;57;35;48;40;29;;62;65;;49;8;51;53;62;<4;57;44;<4;74;28;34;27;58;37;;;;27;16
15.04.2021;01:00;64;56;33;26;26;36;;70;57;34;47;<4;50;45;43;<4;45;32;6;;31;10;39;54;28;;24;;23;8
15.04.2021;02:00;50;45;26;22;19;35;;;54;27;35;<4;36;38;34;5;38;24;7;77;24;6;37;53;20;;17;;18;18
15.04.2021;03:00;40;46;19;17;16;37;;60;33;21;;<4;;38;34;14;37;10;<4;78;21;;27;45;9;;7;;11;13
15.04.2021;04:00;33;43;15;;;;;53;19;16;17;;15;36;15;43;24;<4;;77;;6;;53;<4;;<4;;12;8
15.04.2021;05:00;21;30;8;9;7;23;;47;;12;13;<4;<4;20;6;55;20;<4;<4;73;7;<4;5;48;<4;;4;;;4
15.04.2021;06:00;14;7;<4;<4;<4;<4;;44;<4;8;<4;<4;<4;11;6;31;14;<4;<4;72;<4;<4;<4;26;<4;;<4;;6;<4
15.04.2021;07:00;8;11;5;<4;<4;6;;42;7;5;6;<4;<4;;5;;;<4;<4;73;<4;<4;<4;25;<4;;<4;;8;4
15.04.2021;08:00;16;29;24;18;8;;;56;32;14;17;6;22;30;28;44;13;6;4;73;11;9;24;40;17;;31;;9;8
15.04.2021;09:00;34;52;50;68;26;;;68;52;24;31;37;36;56;69;67;32;40;29;81;33;44;51;58;44;;60;;50;47
15.04.2021;10:00;65;65;75;74;51;74;;75;61;32;47;49;63;67;74;81;53;67;43;;60;77;62;67;58;;76;;81;75
15.04.2021;11:00;74;69;87;71;68;83;;73;65;52;54;61;76;64;76;83;66;70;62;;66;82;80;71;64;;77;;81;74
15.04.2021;12:00;78;80;89;85;75;80;;75;76;75;74;73;75;58;82;83;66;76;63;90;75;86;83;66;71;;82;;84;79
15.04.2021;13:00;78;84;90;86;76;82;;75;77;78;;75;77;70;82;86;73;81;72;91;80;82;87;74;78;;86;;89;82
15.04.2021;14:00;76;84;91;82;74;86;;79;80;83;78;76;84;78;85;85;74;81;78;92;85;85;89;75;71;;86;;89;84
15.04.2021;15:00;74;82;93;85;77;86;;78;80;80;78;77;87;77;87;89;74;82;78;91;85;88;87;83;74;;85;;90;87
15.04.2021;16:00;79;82;94;90;82;86;;79;89;83;83;80;84;78;88;92;74;82;78;91;87;88;88;85;76;;86;;90;88
15.04.2021;17:00;80;83;92;87;83;84;;70;80;83;76;80;86;80;88;93;74;86;81;87;88;88;91;87;78;;84;;91;85
15.04.2021;18:00;81;78;92;87;82;85;;71;85;87;81;79;83;78;84;92;75;82;79;84;90;88;89;84;80;;85;;86;84
15.04.2021;19:00;78;73;88;85;77;80;;70;72;82;76;76;84;74;80;88;74;83;73;84;86;83;79;79;73;;86;;84;82
15.04.2021;20:00;71;68;74;77;72;72;;67;58;76;77;66;74;71;77;84;71;76;70;76;72;73;68;72;70;;80;;78;77
15.04.2021;21:00;67;63;58;71;63;69;;69;64;66;71;38;66;71;73;76;68;45;45;73;53;65;64;58;62;;73;;61;54
15.04.2021;22:00;38;65;53;58;50;60;;69;60;48;58;24;63;68;69;70;51;19;33;75;31;35;56;66;47;;71;;34;24
15.04.2021;23:00;34;;;61;32;56;;69;58;38;53;9;59;59;;68;60;19;10;74;57;24;52;;;;69;;40;11
15.04.2021;24:00:00;30;57;65;71;30;62;;66;63;30;55;<4;54;40;65;65;57;;<4;73;63;35;42;66;45;;67;;59;
16.04.2021;01:00;;54;59;70;26;57;;66;64;;62;<4;50;44;66;61;54;32;<4;67;51;26;28;64;45;;;;66;8
16.04.2021;02:00;33;54;57;57;26;48;;59;58;35;55;<4;48;45;68;64;54;39;<4;63;33;18;37;60;46;;65;;63;6
16.04.2021;03:00;32;54;57;59;14;44;;;58;38;52;<4;40;48;63;58;50;33;<4;68;33;36;33;56;43;;60;;63;<4
16.04.2021;04:00;22;46;54;45;14;37;;57;51;38;48;<4;;51;58;44;46;30;<4;73;23;;32;50;42;;51;;61;<4
16.04.2021;05:00;17;38;46;;;32;;54;28;30;41;;41;50;55;28;46;18;;74;;52;;46;21;;45;;57;<4
16.04.2021;06:00;8;36;46;25;12;11;;49;;20;32;<4;29;41;48;29;40;<4;<4;77;<4;43;9;25;19;;35;;;<4
16.04.2021;07:00;6;31;45;21;14;7;;50;24;13;22;<4;24;31;31;39;13;5;<4;75;4;37;19;20;22;;36;;46;14
16.04.2021;08:00;13;40;55;46;22;34;;54;33;14;21;22;35;26;30;50;24;19;25;77;15;39;33;43;27;;44;;46;18
16.04.2021;09:00;28;54;64;58;38;49;;74;44;25;32;52;40;33;44;60;30;42;46;83;40;65;52;59;42;;56;;58;51
16.04.2021;10:00;45;59;73;64;50;64;;77;63;44;50;64;53;48;55;73;50;62;56;82;61;78;;67;;;69;;74;57
16.04.2021;11:00;55;68;83;77;61;76;;74;73;49;57;;70;58;65;77;47;71;63;87;70;75;;67;;;82;;84;75
16.04.2021;12:00;61;72;87;78;70;77;;74;83;66;76;74;83;70;80;77;55;80;72;88;80;78;;80;;;85;;87;82
16.04.2021;13:00;71;76;90;86;78;78;;64;84;78;87;79;88;75;84;80;64;86;75;85;78;88;;85;;;87;;88;85
16.04.2021;14:00;70;81;91;85;82;81;;64;87;82;87;82;89;85;84;87;69;87;81;83;74;91;;88;82;;87;;92;84
16.04.2021;15:00;73;81;89;88;84;85;;71;86;85;84;84;92;85;83;88;78;87;82;83;80;91;85;86;85;;88;;91;82
16.04.2021;16:00;84;81;91;87;80;84;;77;87;88;84;81;90;85;84;89;76;89;83;81;83;90;86;82;86;;89;;87;83
16.04.2021;17:00;89;80;90;87;80;81;;82;85;83;84;77;90;87;86;87;79;89;77;82;86;88;89;87;85;;87;;92;85
16.04.2021;18:00;85;75;86;87;82;81;;77;82;77;81;77;86;85;84;86;77;86;76;85;85;83;86;84;83;;86;;88;83
16.04.2021;19:00;86;73;85;76;79;73;;74;70;80;76;76;82;83;84;83;76;82;72;82;79;79;81;84;77;;82;;83;81
16.04.2021;20:00;79;65;82;69;74;64;;74;64;78;75;70;69;76;76;76;71;73;55;75;67;77;73;74;68;;74;;77;71
16.04.2021;21:00;63;64;81;68;42;43;;75;62;70;60;44;56;66;69;67;60;55;25;75;45;69;68;62;59;;68;;76;51
16.04.2021;22:00;37;63;76;69;32;47;;72;59;55;52;15;54;65;66;64;45;34;23;73;44;63;55;50;58;;62;;74;27
16.04.2021;23:00;33;55;70;64;32;;;74;55;37;;<4;53;;71;;;20;5;;20;58;45;60;53;;67;;70;6
16.04.2021;24:00:00;31;;;59;23;40;;68;53;26;55;<4;55;64;;58;51;35;4;72;4;66;40;;57;;64;;66;8
17.04.2021;01:00;29;51;69;59;24;49;;60;59;27;61;14;57;61;65;51;47;;9;73;5;67;27;60;56;;65;;63;
17.04.2021;02:00;;47;71;63;32;51;;55;60;;58;33;55;55;62;57;49;50;18;75;14;65;14;55;55;;;;61;<4
17.04.2021;03:00;28;53;64;63;38;49;;50;58;33;56;41;51;51;60;58;47;55;16;74;12;58;12;52;54;;67;;64;27
17.04.2021;04:00;25;52;53;60;30;46;;;51;34;;45;51;48;58;50;46;48;14;69;6;53;17;52;55;;65;;63;39
17.04.2021;05:00;25;44;41;37;26;36;;45;47;35;44;46;;45;48;27;43;18;7;69;<4;;12;53;41;;60;;59;18
17.04.2021;06:00;22;42;37;;;22;;45;25;34;40;35;29;45;48;<4;24;4;;71;;22;4;43;33;;54;;56;<4
17.04.2021;07:00;19;44;38;29;15;20;;49;;32;34;24;33;43;45;<4;18;13;<4;73;10;15;9;41;34;;39;;;<4
17.04.2021;08:00;30;48;50;49;28;41;;56;;30;39;21;49;44;53;33;28;43;31;77;20;34;36;44;51;;50;;51;10
17.04.2021;09:00;38;44;60;53;43;55;;71;;42;42;53;44;44;60;62;42;53;51;85;45;62;47;56;53;;59;;58;45
17.04.2021;10:00;61;44;66;62;58;69;;84;;71;51;70;44;54;60;69;60;59;67;85;65;68;54;76;65;;64;;65;75
17.04.2021;11:00;81;50;73;72;72;73;;82;;83;70;71;62;77;72;72;70;74;74;85;72;74;57;79;73;;72;;69;78
17.04.2021;12:00;87;63;80;77;78;78;;79;74;83;77;80;70;84;79;79;78;81;77;89;73;80;69;80;75;;79;;77;82
17.04.2021;13:00;92;70;84;78;79;82;;88;72;85;80;80;76;86;82;82;78;81;81;88;80;81;74;84;78;;79;;78;83
