#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU F AM1H [%];BONN F AM1H [%];BOTT F AM1H [%];CHOR F AM1H [%];DLO2 F AM1H [%];DUB2 F AM1H [%];DURH F AM1H [%];EIFE F AM1H [%];EVOG F AM1H [%];JACK F AM1H [%];JHNK F AM1H [%];KRHA F AM1H [%];MGRH F AM1H [%];NIED F AM1H [%];RAT2 F AM1H [%];RODE F AM1H [%];ROTH F AM1H [%];SOES F AM1H [%];SOLI F AM1H [%];UNNA F AM1H [%];VACW F AM1H [%];VDBI F AM1H [%];VKCL F AM1H [%];VKTU F AM1H [%];WALS F AM1H [%];WAST F AM1H [%]
25.07.2023;18:00;61,6;49,9;48,5;56,1;51,9;51,0;49,4;84,7;50,3;;59,1;50,4;48,4;45,4;50,7;58,8;80,5;60,6;64,2;51,9;51,6;45,5;53,2;55,4;49,0;76,7
25.07.2023;19:00;61,4;57,1;52,0;60,3;52,1;53,5;51,1;79,2;52,4;;50,5;51,8;50,5;54,9;53,3;61,7;81,3;59,1;60,2;54,3;51,2;48,5;55,5;57,6;50,5;73,8
25.07.2023;20:00;63,4;58,6;54,5;52,4;56,1;56,0;54,4;79,5;54,8;;53,1;55,5;55,3;58,3;56,6;67,7;85,8;60,0;59,0;60,2;53,1;50,9;58,3;59,4;54,6;72,2
25.07.2023;21:00;72,7;64,5;62,2;58,2;62,8;59,4;56,8;85,6;59,2;;59,6;60,9;62,5;65,5;64,0;80,4;88,8;60,5;65,1;67,2;57,3;53,6;53,1;55,0;59,4;71,8
25.07.2023;22:00;85,5;69,2;75,4;65,2;68,3;62,9;63,1;83,3;65,6;;64,0;62,4;71,6;72,7;69,3;89,8;94,2;64,7;72,5;75,2;59,9;53,5;57,3;58,4;68,0;75,0
25.07.2023;23:00;89,0;71,9;84,8;72,7;69,7;66,0;67,9;84,7;73,6;;66,7;65,9;73,2;75,4;77,1;92,1;95,4;70,2;80,2;80,4;61,5;56,4;59,5;61,1;72,8;83,5
25.07.2023;24:00;85,3;76,5;83,4;78,1;72,9;68,5;69,4;87,9;74,3;;70,4;69,4;78,9;80,8;80,6;93,4;96,5;71,3;84,1;82,4;60,2;61,0;63,5;64,5;73,0;88,8
26.07.2023;01:00;88,5;77,9;87,2;83,8;76,9;68,9;70,5;88,0;81,5;;74,9;70,9;82,8;84,4;85,1;94,2;96,4;74,5;84,9;80,6;62,4;64,6;67,4;67,3;78,1;90,3
26.07.2023;02:00;85,3;77,1;87,9;83,9;78,1;72,8;71,8;87,2;84,0;;76,4;74,1;83,0;85,2;85,0;94,4;95,0;75,6;86,1;81,0;69,1;68,6;68,0;68,2;80,0;91,1
26.07.2023;03:00;84,0;77,0;82,4;82,5;78,8;75,4;72,4;87,6;84,8;;76,6;76,2;81,6;84,2;82,3;94,9;94,8;77,3;84,0;78,7;70,9;71,3;67,2;68,8;78,2;91,0
26.07.2023;04:00;85,2;78,0;87,8;82,5;78,5;75,0;73,4;87,2;88,5;;79,3;77,3;83,4;84,2;80,1;95,0;94,3;77,3;85,1;80,2;72,1;71,5;68,2;70,9;88,3;90,4
26.07.2023;05:00;85,5;75,5;94,9;82,5;80,6;76,3;74,8;87,9;95,6;;83,3;78,3;89,9;91,5;79,7;94,6;96,9;78,0;84,2;86,4;72,5;73,7;69,3;71,9;91,4;87,1
26.07.2023;06:00;84,1;75,2;94,7;90,5;88,9;78,4;77,3;90,2;96,3;;88,8;82,9;95,6;93,2;89,9;92,8;97,4;86,7;87,8;93,6;72,7;85,9;72,1;72,2;86,0;85,2
26.07.2023;07:00;82,5;71,5;88,0;95,5;88,6;77,8;77,4;91,6;95,9;;86,5;82,3;94,9;90,8;90,9;88,1;96,9;85,4;92,6;92,2;72,5;83,9;83,5;71,3;81,9;88,5
26.07.2023;08:00;82,1;65,7;78,3;87,9;83,2;72,7;73,7;92,8;88,9;;82,5;78,8;86,8;82,2;84,7;77,0;94,8;81,7;86,2;86,5;73,2;81,4;81,2;70,0;71,5;88,7
26.07.2023;09:00;83,2;63,2;71,0;73,8;79,4;66,8;69,9;96,4;78,3;;79,7;74,1;79,5;75,4;;71,3;89,5;73,6;82,5;76,8;74,1;76,2;70,2;68,7;64,7;80,5
26.07.2023;10:00;77,2;58,7;63,3;66,0;76,6;65,2;66,9;94,9;69,6;;74,3;73,5;74,4;68,8;;66,0;82,5;70,0;79,3;70,1;70,2;71,2;65,1;64,0;63,8;77,5
26.07.2023;11:00;69,1;65,2;78,7;70,3;77,3;80,1;76,4;87,9;91,0;;71,2;78,5;69,2;57,5;;59,6;75,1;60,5;77,1;59,3;61,4;68,9;60,7;60,2;89,6;67,6
26.07.2023;12:00;67,8;50,4;76,7;80,9;76,0;70,1;69,7;75,0;93,9;;79,3;70,1;84,5;77,5;;60,7;73,1;52,8;80,5;70,7;60,1;75,9;68,3;71,0;75,7;59,5
26.07.2023;13:00;76,9;55,6;67,5;87,9;71,8;60,5;60,1;86,1;80,8;;66,2;65,3;70,1;77,7;68,6;79,9;78,7;67,5;70,8;83,7;63,1;70,3;76,2;79,8;60,0;64,1
26.07.2023;14:00;60,2;77,3;66,7;70,9;73,7;61,3;58,2;71,8;78,5;;60,3;61,5;58,5;64,0;68,2;82,7;91,9;63,8;71,1;69,9;51,8;72,2;72,4;77,0;65,2;75,1
26.07.2023;15:00;49,0;73,7;66,3;64,8;58,3;51,1;51,1;63,7;76,0;;49,1;50,5;46,7;69,9;59,9;72,6;79,8;56,1;82,4;65,9;42,1;64,4;70,5;74,3;55,3;61,2
26.07.2023;16:00;47,1;69,7;57,6;46,0;56,2;52,0;53,3;57,1;59,3;;45,3;52,8;45,8;71,3;57,0;57,5;75,4;71,0;70,2;77,1;40,3;47,4;66,8;67,4;56,2;65,4
26.07.2023;17:00;46,4;56,7;52,9;43,4;49,1;49,5;46,5;55,4;57,1;;45,2;44,7;44,9;68,2;51,1;48,6;79,0;70,7;58,1;72,9;39,6;48,2;48,0;50,1;49,4;78,7
26.07.2023;18:00;47,1;46,7;49,4;43,1;46,9;46,7;45,9;56,4;50,5;;44,3;45,3;46,5;79,9;49,6;49,3;74,6;65,9;53,1;81,0;39,9;40,9;44,7;47,0;47,3;72,0
26.07.2023;19:00;50,4;48,2;49,2;45,0;47,6;45,7;44,7;58,3;50,0;;46,1;45,2;47,9;82,6;52,5;50,4;74,2;67,6;50,6;77,8;41,4;42,5;43,8;45,9;47,7;71,0
26.07.2023;20:00;59,3;63,1;54,3;51,5;51,4;47,3;46,8;66,8;51,3;;50,2;46,6;53,5;72,3;54,5;58,7;78,4;68,1;55,0;75,3;46,2;45,1;45,5;47,5;49,9;72,0
26.07.2023;21:00;69,8;69,6;71,3;62,4;59,3;52,2;51,1;73,1;59,0;;55,5;49,1;59,0;79,7;61,0;73,0;82,4;75,0;64,5;81,9;48,7;48,4;49,4;48,5;61,1;78,5
26.07.2023;22:00;73,6;74,4;82,1;62,0;62,8;58,3;53,8;74,1;74,2;;59,3;53,7;62,6;88,2;67,7;77,3;85,2;77,6;68,6;85,9;51,5;52,0;58,0;53,1;73,7;82,4
26.07.2023;23:00;70,3;76,1;84,3;61,7;63,5;62,1;54,0;74,1;79,4;;60,4;59,1;66,7;89,0;69,0;78,5;82,7;75,1;66,1;83,9;52,6;57,5;71,8;70,2;76,2;83,8
26.07.2023;24:00;67,5;77,4;84,6;66,7;62,8;63,2;58,4;73,2;76,0;;60,8;60,9;67,1;83,8;67,8;79,8;80,6;75,1;70,8;78,3;53,3;57,4;73,7;72,5;71,5;81,7
27.07.2023;01:00;65,2;78,6;85,5;65,9;65,3;66,0;62,0;74,5;70,1;;63,3;62,6;71,2;83,8;73,7;82,6;80,3;74,6;70,7;76,4;52,8;59,8;70,9;68,0;70,8;79,1
27.07.2023;02:00;65,9;76,0;74,9;64,9;67,0;66,4;63,5;78,7;69,4;;64,6;65,6;71,9;87,3;75,5;78,8;81,0;71,8;69,9;76,0;52,3;62,3;68,8;65,2;67,5;73,9
27.07.2023;03:00;72,4;69,3;71,5;66,3;68,6;66,5;64,4;80,1;70,3;;64,0;67,6;70,3;81,4;73,3;74,8;82,4;69,7;69,5;72,8;60,1;63,5;68,6;63,4;65,6;72,8
27.07.2023;04:00;83,8;61,8;77,1;71,3;76,1;77,8;73,9;90,0;75,6;;75,3;75,3;82,9;76,3;79,4;80,4;82,9;68,1;72,7;70,4;69,4;67,5;67,0;65,5;80,5;72,1
27.07.2023;05:00;89,6;80,2;89,9;88,8;84,5;87,1;84,0;93,6;92,5;;86,0;83,5;94,3;79,8;88,4;90,2;83,8;67,8;83,4;73,4;76,9;78,6;74,8;73,6;90,3;71,8
27.07.2023;06:00;93,8;90,7;93,6;93,5;89,0;90,5;88,9;95,9;95,6;;91,4;87,9;95,6;89,8;92,8;92,0;88,8;74,4;90,0;89,4;82,9;85,5;83,9;82,4;93,2;75,5
27.07.2023;07:00;95,0;94,2;94,9;96,6;91,4;92,2;91,2;96,8;96,6;;94,0;90,0;96,1;93,7;94,2;94,7;94,3;82,8;93,4;92,7;85,1;89,3;88,7;88,0;94,2;83,4
27.07.2023;08:00;95,9;96,0;94,7;97,7;92,5;92,6;92,1;97,4;96,7;;95,5;91,0;96,7;95,6;95,1;95,6;97,3;85,9;94,6;94,5;86,7;90,9;90,4;90,1;94,6;86,4
27.07.2023;09:00;95,8;94,3;95,4;98,3;93,2;93,1;92,6;97,4;97,3;;96,2;91,7;97,1;95,8;96,2;96,0;98,2;85,9;95,3;94,7;86,0;91,7;90,7;90,8;95,0;87,6
27.07.2023;10:00;94,2;95,5;95,6;98,6;93,8;93,2;93,4;97,4;97,6;;94,8;92,3;96,6;96,8;96,8;96,0;98,6;88,1;96,0;94,7;84,2;92,1;91,0;90,8;95,3;90,0
27.07.2023;11:00;94,0;92,6;95,8;98,8;94,2;93,5;93,5;97,4;97,9;;91,6;92,5;95,0;96,4;97,2;95,6;98,8;88,9;96,4;94,6;84,9;92,1;91,2;91,1;95,5;90,7
27.07.2023;12:00;92,7;91,3;95,0;98,4;94,3;92,7;93,0;97,2;98,0;;90,0;92,6;92,8;96,1;97,0;95,9;98,9;88,8;96,5;94,5;;89,7;91,3;91,3;95,0;91,0
27.07.2023;13:00;91,4;85,1;94,8;94,2;93,0;92,7;92,7;97,2;97,7;;90,7;91,5;93,1;97,5;96,0;95,0;99,1;88,4;96,7;94,2;;88,2;90,4;89,8;95,6;90,8
27.07.2023;14:00;93,7;78,7;94,0;90,8;91,1;91,5;90,5;97,0;96,5;;91,6;90,3;92,6;97,7;94,4;93,1;99,2;88,7;96,5;94,3;86,9;88,8;84,8;84,0;94,2;90,4
27.07.2023;15:00;93,8;83,5;94,1;91,3;88,5;92,1;91,4;97,1;95,7;;94,4;89,2;93,2;96,9;92,1;92,4;99,2;90,0;96,1;93,8;87,1;89,4;84,5;82,7;94,7;90,5
27.07.2023;16:00;94,1;80,3;94,3;86,3;88,6;90,1;89,0;97,0;95,1;;92,5;87,2;92,4;96,4;91,4;93,1;99,2;88,4;96,2;92,4;86,5;89,4;84,0;83,3;94,1;90,2
27.07.2023;17:00;95,3;83,6;93,1;83,3;91,5;89,9;90,1;97,4;93,9;;91,9;89,9;93,1;94,6;94,2;92,5;99,2;88,8;95,9;91,6;88,3;89,2;81,9;81,6;92,7;91,0
27.07.2023;18:00;95,6;85,0;94,0;83,6;91,0;90,8;91,3;97,6;94,2;;94,4;90,5;94,4;94,8;93,9;92,8;99,3;90,7;95,8;93,0;88,8;90,1;80,9;80,4;94,0;91,9
27.07.2023;19:00;95,6;93,6;94,1;91,3;92,2;90,5;90,2;97,8;93,1;;94,3;90,6;94,8;96,8;95,5;95,4;99,3;91,1;96,3;93,7;88,3;90,4;85,0;84,5;94,0;91,6
27.07.2023;20:00;95,3;94,8;92,5;95,2;92,2;88,4;88,6;97,7;92,0;;95,4;89,6;95,1;95,0;95,7;95,6;99,4;90,4;96,5;92,1;88,0;90,2;89,1;88,6;92,2;93,1
27.07.2023;21:00;94,3;95,0;92,2;93,6;91,7;89,9;91,1;97,7;91,3;;92,9;90,2;94,5;95,4;94,8;96,0;99,5;90,5;96,6;91,5;85,9;89,9;88,6;88,3;93,6;94,1
27.07.2023;22:00;94,7;91,5;94,9;90,9;91,1;91,9;92,0;98,0;94,1;;90,9;90,4;93,5;96,4;94,2;96,3;99,5;90,4;96,8;93,2;86,2;89,6;86,1;86,0;96,0;94,0
27.07.2023;23:00;95,5;91,9;95,2;90,0;91,9;92,2;92,9;98,2;95,1;;93,4;91,0;94,7;97,6;95,1;96,6;99,5;91,4;96,8;94,0;87,7;89,2;85,1;84,9;96,3;94,1
27.07.2023;24:00;96,2;94,9;96,1;93,8;92,2;92,8;92,6;98,4;96,7;;93,0;90,8;94,5;97,1;95,2;97,1;99,5;90,6;96,9;93,8;88,4;90,1;87,3;87,2;96,6;94,4
28.07.2023;01:00;96,6;96,8;96,7;97,7;91,1;93,2;93,7;98,4;96,8;;92,4;90,4;93,3;98,8;94,4;97,4;99,5;89,8;97,0;94,7;89,1;88,9;89,3;88,7;97,0;93,7
28.07.2023;02:00;96,9;95,4;97,0;97,4;90,6;93,1;94,3;98,5;96,7;;93,5;91,1;94,3;99,2;94,0;97,5;99,6;90,0;97,1;94,9;88,7;88,5;89,5;88,6;97,4;93,9
28.07.2023;03:00;96,9;94,4;97,2;97,0;91,9;93,5;94,9;98,6;97,2;;96,6;91,8;96,3;99,3;95,5;97,6;99,7;91,1;97,3;95,5;89,1;89,6;89,6;87,6;97,5;94,5
28.07.2023;04:00;97,0;96,2;97,2;99,3;93,6;93,4;94,5;98,7;96,9;;97,3;92,5;96,9;98,9;96,8;97,6;99,7;90,2;97,5;94,7;89,8;91,5;90,1;88,5;97,3;94,7
28.07.2023;05:00;97,4;96,9;97,3;99,9;94,2;93,3;94,9;98,7;97,0;;97,7;92,6;97,1;99,2;97,2;97,7;99,7;90,8;97,7;95,8;90,8;91,8;90,8;89,9;97,4;94,8
28.07.2023;06:00;97,5;96,9;97,4;100,0;94,6;93,4;95,0;98,7;97,4;;97,8;92,8;97,3;99,0;97,5;97,7;99,8;90,7;97,9;95,1;90,7;91,9;91,2;90,5;97,4;94,9
28.07.2023;07:00;97,4;96,3;97,0;100,0;94,6;92,7;94,9;98,7;96,7;;97,8;93,0;97,4;96,9;97,4;97,7;99,7;89,3;98,0;93,1;89,8;91,3;91,0;90,7;96,8;94,7
28.07.2023;08:00;96,9;93,3;96,0;100,0;94,5;91,8;93,5;98,8;95,3;;97,8;92,9;97,4;94,1;97,2;97,5;99,7;86,9;98,1;90,1;88,5;91,0;90,8;90,5;96,3;92,9
28.07.2023;09:00;95,6;88,5;92,3;99,5;94,6;89,6;90,9;98,7;92,0;;96,9;92,7;97,1;89,0;97,3;97,0;99,7;84,9;98,2;87,9;86,3;90,7;90,0;89,6;92,8;90,3
28.07.2023;10:00;90,8;85,9;85,7;97,6;94,0;87,5;89,6;98,5;87,9;;93,4;92,6;94,9;86,5;97,0;94,3;99,7;83,7;98,0;85,3;82,4;88,9;87,7;87,4;90,0;86,0
28.07.2023;11:00;91,6;77,4;84,9;88,1;89,9;89,5;89,5;97,6;90,7;;88,1;91,2;89,2;83,9;94,0;85,7;99,7;80,7;97,4;81,5;85,7;84,8;80,6;80,5;85,5;80,5
28.07.2023;12:00;92,4;77,5;83,8;85,1;82,3;85,4;84,5;95,9;86,5;;88,8;82,4;85,6;76,3;86,3;81,8;99,0;75,9;95,3;76,4;85,0;80,6;76,9;75,3;81,4;79,7
28.07.2023;13:00;89,0;73,8;78,4;78,8;82,5;81,7;80,6;94,8;80,9;;85,1;83,2;85,5;80,2;83,7;83,2;99,0;71,1;90,1;74,0;81,8;74,6;72,7;72,7;77,0;75,5
28.07.2023;14:00;90,9;68,7;72,8;72,4;77,9;71,3;72,6;94,6;80,4;;88,0;78,4;84,9;70,1;84,2;77,1;97,9;67,5;82,6;69,3;83,2;72,0;67,3;68,2;67,8;71,3
28.07.2023;15:00;85,1;66,3;68,2;73,0;77,0;70,6;71,6;95,5;74,8;;92,7;75,6;88,5;79,9;79,1;77,3;95,1;64,5;81,7;69,8;77,9;82,6;67,5;67,8;66,1;69,0
28.07.2023;16:00;79,3;91,5;72,0;76,6;78,8;71,2;72,1;93,2;79,0;;90,6;81,5;87,6;67,4;83,9;80,7;92,6;63,0;92,7;64,9;73,7;86,4;66,9;67,9;68,0;66,4
28.07.2023;17:00;81,3;79,6;75,1;91,6;78,6;74,3;75,4;93,8;80,4;;89,8;79,3;87,9;70,0;82,6;76,6;95,7;63,6;93,8;69,2;77,9;83,4;74,5;71,5;72,2;69,1
28.07.2023;18:00;73,1;76,0;77,6;95,3;75,6;76,4;77,2;93,8;82,7;;81,4;79,2;77,8;75,9;83,7;76,7;98,1;69,4;93,1;73,6;69,0;80,3;81,8;77,8;76,2;75,8
28.07.2023;19:00;75,5;75,7;78,7;88,1;72,8;74,9;74,9;93,3;85,2;;76,8;73,5;76,5;78,9;76,5;79,5;98,0;74,4;90,6;77,7;66,1;77,5;79,4;73,7;73,8;80,2
28.07.2023;20:00;83,4;79,4;80,8;90,1;77,0;75,7;73,7;95,4;83,8;;75,7;73,1;80,8;77,8;85,3;88,3;98,5;76,7;91,8;79,9;71,1;75,7;75,8;72,4;75,6;83,5
28.07.2023;21:00;85,3;86,0;86,8;92,6;80,1;75,8;74,5;94,9;87,5;;81,2;76,0;85,8;84,4;89,9;92,5;98,8;78,1;94,3;84,6;76,1;80,8;80,6;79,3;77,8;85,4
28.07.2023;22:00;91,1;83,2;89,0;93,0;85,7;81,4;78,7;96,2;89,1;;90,4;80,9;94,6;90,0;91,6;90,1;99,3;81,9;94,6;85,6;80,5;84,8;83,6;81,7;80,3;86,7
28.07.2023;23:00;91,9;85,0;87,2;91,7;89,2;85,3;84,8;96,6;88,0;;92,4;87,1;96,1;90,3;92,8;89,1;99,5;81,6;94,9;83,8;80,6;87,7;78,8;75,9;86,6;88,5
28.07.2023;24:00;93,5;87,7;91,7;92,3;90,6;87,0;87,4;96,7;93,1;;93,0;89,0;97,1;91,6;93,1;87,0;99,6;81,8;95,9;86,2;80,7;85,2;77,8;76,2;87,7;88,9
29.07.2023;01:00;94,3;88,9;93,3;93,5;91,3;88,0;88,7;97,5;95,5;;91,8;89,5;97,6;95,3;94,6;90,3;99,7;83,5;96,5;92,1;80,4;84,2;82,5;80,9;89,2;89,4
29.07.2023;02:00;95,4;88,3;95,7;92,5;91,7;88,8;89,3;98,0;96,4;;90,8;90,5;97,9;96,7;95,1;93,3;99,8;85,1;95,9;95,2;82,4;84,6;84,6;84,1;88,3;89,8
29.07.2023;03:00;96,0;88,2;94,9;94,8;91,7;87,2;87,8;97,6;96,2;;90,9;90,5;98,0;98,1;94,6;95,3;99,8;86,1;95,6;96,1;85,8;83,2;87,3;86,4;87,7;89,6
29.07.2023;04:00;96,7;88,2;94,3;98,0;91,8;87,2;87,7;98,0;96,0;;92,8;90,2;98,1;99,2;94,2;96,6;99,8;85,3;95,9;96,3;87,6;84,6;89,2;88,2;88,8;89,7
29.07.2023;05:00;97,2;91,4;94,1;98,6;91,6;88,6;88,7;98,1;95,3;;94,3;90,5;97,9;99,4;94,0;97,2;99,8;87,0;96,6;95,6;86,7;84,9;88,8;88,1;91,7;92,4
29.07.2023;06:00;97,2;95,6;92,7;98,8;91,8;89,2;88,4;98,2;92,9;;91,6;90,4;97,7;98,4;94,4;97,3;99,8;86,9;97,2;95,2;85,8;88,2;88,2;87,8;94,4;94,2
29.07.2023;07:00;96,8;94,5;88,7;97,1;90,3;83,6;84,1;98,1;90,2;;90,0;88,0;97,3;95,8;92,9;97,5;99,9;87,2;97,1;94,1;86,1;88,9;88,9;87,5;91,1;94,0
29.07.2023;08:00;95,0;93,2;81,8;90,7;86,4;82,0;80,4;97,8;80,3;;90,8;84,9;94,8;91,0;89,7;97,0;99,8;85,5;96,5;90,5;83,5;85,7;87,5;86,3;86,1;92,6
29.07.2023;09:00;89,3;86,9;72,0;83,5;80,7;76,2;74,8;95,9;75,9;;82,4;77,2;81,6;82,4;82,1;95,3;99,8;81,9;93,0;83,0;78,0;81,0;81,5;81,7;76,6;90,0
29.07.2023;10:00;85,0;75,7;65,1;72,1;73,6;70,3;71,7;93,0;70,2;;74,7;72,0;74,5;69,8;76,0;87,8;99,0;69,8;84,1;71,4;73,4;69,3;74,6;75,8;66,7;85,8
29.07.2023;11:00;87,5;72,7;64,9;71,0;73,6;71,2;71,3;89,8;67,9;;72,3;72,1;71,2;67,0;74,9;86,6;96,0;64,2;76,6;66,1;78,2;67,0;71,2;70,6;70,5;82,6
29.07.2023;12:00;83,4;76,9;65,1;73,1;69,4;65,1;67,4;95,7;67,2;;71,2;67,8;68,0;63,9;72,5;83,9;87,4;61,0;72,8;63,8;75,6;65,2;70,8;70,5;63,9;71,0
29.07.2023;13:00;72,4;84,8;64,0;68,7;67,8;64,2;65,6;87,1;68,2;;69,8;65,6;68,3;62,2;70,1;87,0;88,7;60,0;72,3;62,2;64,8;62,8;72,7;73,3;62,3;69,1
29.07.2023;14:00;77,6;74,0;59,5;62,5;64,5;62,2;61,9;85,3;62,0;;67,3;63,9;65,8;60,1;67,2;70,5;82,7;58,7;69,8;60,9;68,0;59,7;68,1;66,6;60,2;66,6
29.07.2023;15:00;93,4;72,5;63,4;68,5;67,0;68,0;64,9;81,7;67,9;;77,2;66,4;71,9;58,2;67,1;79,8;80,7;57,1;69,3;57,8;81,5;62,9;66,6;66,5;68,5;64,0
29.07.2023;16:00;90,3;79,8;89,0;80,1;73,2;89,8;84,5;88,5;93,7;;83,6;72,3;74,3;69,6;73,1;92,9;79,9;56,6;79,9;62,7;79,3;72,0;77,4;77,6;92,0;60,7
29.07.2023;17:00;86,2;82,1;90,6;73,3;70,7;86,9;81,2;97,2;95,9;;74,2;73,9;70,5;92,1;72,5;85,0;76,2;75,1;78,0;89,3;76,6;66,1;72,8;74,2;90,4;64,7
29.07.2023;18:00;86,8;89,4;83,6;73,0;67,2;77,0;72,2;97,4;93,1;;74,2;67,0;71,0;87,6;68,6;87,1;75,6;84,1;71,1;88,0;76,9;64,0;72,6;74,0;88,4;80,4
29.07.2023;19:00;85,9;87,7;86,9;76,1;69,2;83,6;79,8;96,0;91,4;;77,8;69,2;75,3;89,6;70,5;88,8;78,4;77,3;73,5;92,1;78,3;65,0;75,3;76,8;91,6;76,9
29.07.2023;20:00;84,4;86,8;88,9;94,2;76,1;85,6;77,4;93,2;95,2;;82,2;75,4;85,8;90,8;77,9;93,0;86,0;78,1;85,4;92,9;74,6;76,2;83,8;82,8;90,8;76,5
29.07.2023;21:00;91,0;93,7;90,2;96,9;85,5;84,6;80,1;95,4;96,7;;85,6;82,4;95,6;90,5;92,1;95,3;89,5;79,5;91,6;92,1;76,6;84,2;86,1;84,4;89,5;77,1
29.07.2023;22:00;92,9;97,6;93,5;98,4;87,8;84,8;80,3;95,9;97,1;;86,2;84,4;96,8;95,0;93,4;96,5;88,5;82,2;92,9;92,6;78,6;85,2;87,1;85,0;91,2;78,1
29.07.2023;23:00;95,3;97,9;94,7;99,4;88,0;86,3;82,9;96,9;97,5;;84,2;85,6;96,6;94,5;93,9;96,9;89,5;84,2;93,0;92,2;80,7;84,7;88,3;83,2;93,6;81,8
29.07.2023;24:00;95,7;97,8;95,4;98,7;83,7;84,0;80,7;97,0;95,8;;82,6;81,6;96,9;95,4;91,3;97,1;91,2;87,9;93,7;90,3;82,4;85,0;85,2;79,9;93,7;84,0
30.07.2023;01:00;94,8;96,3;93,8;97,9;85,2;82,3;78,4;96,7;91,9;;83,5;74,7;96,8;96,1;86,6;97,4;94,4;90,2;93,4;89,5;83,1;82,9;83,4;79,5;90,0;84,9
30.07.2023;02:00;93,4;98,4;91,5;97,5;85,8;81,1;75,8;92,9;86,8;;83,5;81,9;97,1;93,2;89,9;97,6;96,9;88,8;92,1;88,1;81,3;81,8;83,4;80,4;89,8;84,6
30.07.2023;03:00;89,5;98,1;92,5;98,3;83,7;83,0;79,1;92,2;93,4;;82,6;82,3;94,8;92,7;89,2;97,9;97,6;84,6;93,4;85,6;76,7;80,9;83,1;79,4;90,6;83,3
30.07.2023;04:00;87,5;93,5;93,6;96,2;82,4;84,0;80,1;92,6;92,4;;81,9;83,4;95,1;92,6;87,4;98,0;97,8;81,1;91,6;88,5;75,5;80,3;78,0;75,9;89,7;83,0
30.07.2023;05:00;85,0;91,7;94,2;92,4;83,9;84,8;81,2;90,8;92,6;;81,5;83,7;89,4;93,3;88,0;97,9;98,7;80,8;88,9;86,7;74,2;81,2;75,4;75,0;89,4;86,1
30.07.2023;06:00;87,3;83,6;92,3;83,7;83,5;84,9;82,0;92,5;89,8;;87,0;83,9;87,3;91,6;86,9;97,3;98,4;80,2;86,0;84,2;76,9;80,8;76,6;75,2;87,5;85,8
30.07.2023;07:00;88,1;76,9;88,1;81,3;83,5;84,1;82,8;95,6;86,0;;88,7;83,3;87,4;86,6;86,5;92,4;93,1;79,0;84,0;81,7;78,0;83,2;72,5;71,9;87,1;82,2
30.07.2023;08:00;87,0;79,5;87,1;80,1;83,2;83,7;82,0;93,8;88,7;;85,7;81,3;85,8;86,4;86,6;88,6;91,5;77,4;88,7;81,9;78,2;82,1;73,0;72,5;86,0;76,4
30.07.2023;09:00;84,3;86,5;84,7;76,6;82,0;81,3;80,5;93,8;88,4;;84,4;81,0;83,7;87,2;85,5;83,4;88,9;77,8;86,6;82,7;77,2;79,3;71,2;70,7;83,0;80,7
30.07.2023;10:00;80,4;76,4;80,4;76,3;80,2;79,3;79,1;89,6;85,3;;82,4;79,3;81,7;85,2;83,2;76,8;97,2;80,4;84,4;81,8;72,8;77,1;71,7;71,0;79,1;79,8
30.07.2023;11:00;70,6;62,6;72,0;69,6;74,2;72,7;73,6;83,1;74,3;;75,6;73,2;73,7;78,2;77,3;68,2;97,9;79,0;77,2;77,7;64,4;70,3;68,0;67,7;70,3;78,1
30.07.2023;12:00;63,4;53,4;64,4;59,9;66,3;66,1;65,8;73,2;65,7;;65,8;65,0;64,7;67,5;69,4;63,5;96,3;70,4;67,8;67,0;58,2;62,1;60,6;61,0;65,5;72,1
30.07.2023;13:00;65,2;46,5;59,5;56,2;62,2;62,3;61,7;72,4;60,1;;68,3;60,8;64,3;61,3;64,1;59,0;91,4;58,9;63,9;58,9;58,8;58,0;55,3;55,9;62,6;65,8
30.07.2023;14:00;63,5;45,2;55,8;64,2;62,2;59,0;58,0;72,0;56,4;;70,9;59,5;66,2;60,0;63,8;59,7;77,7;53,4;60,8;59,1;56,7;57,6;58,3;57,9;57,8;58,7
30.07.2023;15:00;56,4;45,6;60,5;60,7;59,6;59,1;58,4;67,4;56,1;;64,5;57,6;63,6;67,6;60,3;56,3;70,0;56,3;59,0;56,3;51,2;58,1;57,8;57,0;61,0;58,2
30.07.2023;16:00;56,8;43,9;67,1;53,5;59,3;68,5;59,8;67,7;61,2;;56,3;56,9;54,8;61,8;61,6;50,0;72,9;64,2;58,3;53,3;52,7;55,2;50,3;50,4;68,6;59,7
30.07.2023;17:00;54,2;40,6;64,5;49,5;53,5;59,7;56,7;65,9;58,7;;54,2;50,9;52,3;59,5;57,1;52,2;69,8;53,6;55,0;55,4;49,3;49,2;48,7;49,8;63,1;57,3
30.07.2023;18:00;55,7;41,8;59,1;50,0;51,3;55,6;52,1;65,4;54,1;;51,4;50,1;48,9;62,0;53,2;53,8;65,8;55,6;54,4;60,8;49,3;49,8;49,2;50,0;58,8;58,6
30.07.2023;19:00;85,8;42,3;54,7;49,6;53,3;50,9;50,1;82,0;50,2;;65,5;51,6;67,7;59,2;53,6;53,6;68,4;57,8;54,7;57,9;76,9;50,9;47,9;48,6;53,6;59,8
