"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU WR 1H Mittelwert vekt. WR [°];BONN WR 1H Mittelwert vekt. WR [°];BOTT WR 1H Mittelwert vekt. WR [°];BUCH WR 1H Mittelwert vekt. WR [°];CHOR WR 1H Mittelwert vekt. WR [°];DMD2 WR 1H Mittelwert vekt. WR [°];DUB2 WR 1H Mittelwert vekt. WR [°];DURH WR 1H Mittelwert vekt. WR [°];EIFE WR 1H Mittelwert vekt. WR [°];EVOG WR 1H Mittelwert vekt. WR [°];HATT WR 1H Mittelwert vekt. WR [°];JACK WR 1H Mittelwert vekt. WR [°];JHNK WR 1H Mittelwert vekt. WR [°];KRHA WR 1H Mittelwert vekt. WR [°];MGRH WR 1H Mittelwert vekt. WR [°];NETT WR 1H Mittelwert vekt. WR [°];NIED WR 1H Mittelwert vekt. WR [°];NIZI WR 1H Mittelwert vekt. WR [°];RAT2 WR 1H Mittelwert vekt. WR [°];REIS WR 1H Mittelwert vekt. WR [°];RODE WR 1H Mittelwert vekt. WR [°];ROTH WR 1H Mittelwert vekt. WR [°];SHW2 WR 1H Mittelwert vekt. WR [°];SICK WR 1H Mittelwert vekt. WR [°];SOES WR 1H Mittelwert vekt. WR [°];SOLI WR 1H Mittelwert vekt. WR [°];STYR WR 1H Mittelwert vekt. WR [°];UNNA WR 1H Mittelwert vekt. WR [°];VACW WR 1H Mittelwert vekt. WR [°];VDBI WR 1H Mittelwert vekt. WR [°];VKCL WR 1H Mittelwert vekt. WR [°];VKTU WR 1H Mittelwert vekt. WR [°];WALS WR 1H Mittelwert vekt. WR [°];WAST WR 1H Mittelwert vekt. WR [°];WES2 WR 1H Mittelwert vekt. WR [°];WIT2 WR 1H Mittelwert vekt. WR [°]
20.11.2021;10:00;224;203;219;220;218;222;194;214;;226;220;206;213;205;217;220;227;228;225;198;218;266;218;251;227;207;218;230;169;;211;191;235;265;;215
20.11.2021;11:00;217;211;220;208;224;242;192;215;;224;238;205;220;207;221;225;234;226;214;198;214;241;234;258;220;212;218;233;166;;206;;235;271;;229
20.11.2021;12:00;230;217;226;205;227;242;202;213;;228;238;216;221;208;226;223;236;237;211;202;211;231;240;256;228;214;218;242;154;;193;196;226;263;;227
20.11.2021;13:00;206;227;236;212;212;237;204;212;226;229;239;229;227;214;230;220;243;236;223;205;211;232;244;254;236;216;229;245;170;;205;194;220;272;;231
20.11.2021;14:00;208;221;223;206;216;245;201;210;;228;241;228;242;210;230;226;244;234;220;230;225;245;241;251;237;217;223;243;172;;212;210;219;278;;233
20.11.2021;15:00;188;239;221;208;209;246;199;215;;224;242;220;231;214;238;232;247;243;234;252;229;240;243;244;240;223;223;243;155;;200;209;222;276;;243
20.11.2021;16:00;215;214;227;210;202;234;201;216;213;229;249;237;225;217;221;222;231;237;217;237;221;234;244;243;233;220;227;242;158;;194;191;227;271;;241
20.11.2021;17:00;213;176;229;215;185;230;205;216;178;219;242;205;219;210;219;220;224;197;211;203;;210;239;238;227;204;214;241;154;;217;205;226;267;;235
20.11.2021;18:00;231;150;224;202;180;235;205;218;202;224;230;211;202;211;217;221;228;227;220;188;;204;224;242;232;186;217;233;151;;216;207;233;244;;226
20.11.2021;19:00;200;128;225;221;259;235;202;213;271;233;230;258;237;217;232;235;234;293;240;189;;195;220;251;226;208;219;238;157;;14;231;231;258;;224
20.11.2021;20:00;205;126;241;229;;237;200;213;271;236;218;277;252;226;244;237;229;282;245;233;;185;231;245;223;221;234;235;158;;26;44;239;263;;218
20.11.2021;21:00;213;244;231;249;274;237;200;223;264;244;252;276;246;247;258;222;236;253;246;270;;199;246;240;246;256;239;245;161;;42;;233;272;;241
20.11.2021;22:00;222;247;226;224;283;250;195;209;265;224;271;279;262;212;256;222;248;254;225;262;289;195;254;218;246;265;223;244;155;;58;58;220;284;;255
20.11.2021;23:00;258;195;227;202;283;217;200;207;269;218;229;263;228;207;237;218;217;275;199;244;;225;249;221;236;251;208;241;152;;67;;221;275;;223
20.11.2021;24:00:00;236;242;225;201;202;214;197;209;272;219;223;220;212;208;225;221;223;242;204;214;233;263;220;215;223;222;210;221;163;;173;196;223;267;;211
21.11.2021;01:00;209;235;227;208;205;213;204;217;267;224;218;216;212;216;226;223;218;229;203;203;202;280;215;228;209;221;215;212;174;;211;211;230;249;;205
21.11.2021;02:00;207;212;221;213;212;231;202;218;259;227;234;238;231;218;234;230;229;203;218;228;212;280;220;235;210;204;221;220;171;;211;211;232;237;;222
21.11.2021;03:00;213;207;231;228;240;233;202;220;252;231;234;244;230;227;234;233;229;278;225;236;224;278;234;255;219;214;229;242;165;;205;193;232;231;;225
21.11.2021;04:00;214;217;232;235;249;234;202;219;259;232;250;258;232;236;236;232;235;255;236;245;230;275;239;251;236;234;237;242;165;;197;199;232;256;;229
21.11.2021;05:00;228;213;234;239;261;237;201;222;264;236;244;252;231;240;235;233;238;264;233;246;247;254;234;242;233;244;238;240;159;;182;195;234;267;;230
21.11.2021;06:00;243;248;229;228;261;243;200;221;268;234;256;245;227;226;235;235;236;252;234;251;251;260;240;250;233;248;234;241;157;;184;184;234;266;;244
21.11.2021;07:00;228;221;231;242;252;240;197;224;265;235;248;257;233;250;238;237;235;253;236;250;254;264;236;249;234;246;233;238;159;;182;184;233;262;;238
21.11.2021;08:00;223;176;227;229;248;234;198;223;260;231;239;251;228;240;238;237;232;261;227;247;255;252;229;255;229;238;231;238;159;;183;193;236;267;;229
21.11.2021;09:00;221;205;235;254;251;245;199;242;259;243;257;244;230;263;244;257;242;254;245;251;263;231;237;256;238;240;246;246;161;;181;;250;268;;242
21.11.2021;10:00;223;210;245;266;266;254;233;243;258;274;277;266;243;253;261;262;251;263;251;262;265;240;240;262;244;248;259;258;167;;179;150;252;279;;259
21.11.2021;11:00;253;278;285;286;270;267;277;285;269;282;283;302;254;279;266;278;263;270;261;276;258;253;272;279;254;272;265;266;118;;171;180;286;284;;264
21.11.2021;12:00;259;265;317;299;292;278;325;299;303;306;297;287;268;300;295;298;290;290;285;297;273;257;287;303;256;308;313;268;87;;81;78;308;285;;298
21.11.2021;13:00;304;295;332;326;307;316;332;334;336;329;298;309;306;315;319;332;305;297;303;329;299;265;318;321;269;322;333;284;21;;55;65;332;293;;319
21.11.2021;14:00;322;304;335;324;325;325;341;322;344;332;312;308;315;323;321;334;303;315;311;326;303;318;318;320;292;2;333;293;15;;56;55;328;306;;329
21.11.2021;15:00;;300;328;317;312;329;318;306;347;329;308;308;311;321;323;324;309;306;298;337;307;343;311;285;282;332;341;299;15;;51;56;312;309;;317
21.11.2021;16:00;330;307;308;318;316;313;321;297;335;314;280;316;319;306;327;326;296;315;306;343;304;341;318;268;288;327;305;287;16;;47;63;289;313;;313
21.11.2021;17:00;339;294;310;315;318;289;323;296;340;311;280;299;307;300;311;309;285;316;288;326;302;344;292;280;271;322;306;272;14;;43;54;297;291;;308
21.11.2021;18:00;319;313;329;322;313;282;335;316;341;327;192;292;297;317;311;322;284;286;295;323;305;345;283;299;257;334;332;252;16;;45;54;317;282;;278
21.11.2021;19:00;329;316;296;346;308;318;331;340;334;303;291;309;316;359;325;330;;253;308;336;305;345;309;303;243;337;12;294;14;;48;65;322;278;;319
21.11.2021;20:00;346;299;320;322;337;312;330;338;16;324;283;323;351;344;337;332;282;306;284;341;309;350;329;274;254;10;338;262;15;;44;61;321;304;;318
21.11.2021;21:00;352;310;315;313;345;266;324;330;;324;117;304;326;324;325;328;279;235;333;339;324;346;261;273;249;;343;251;14;;38;51;318;296;;277
21.11.2021;22:00;;325;315;319;339;276;324;319;16;314;115;319;324;328;327;320;281;252;357;337;327;350;299;251;244;;320;260;14;;39;54;317;;;283
21.11.2021;23:00;;315;326;324;330;313;327;332;22;325;110;319;323;332;326;321;305;222;352;337;324;6;280;271;234;4;343;274;12;;40;54;327;112;;
21.11.2021;24:00:00;242;266;334;345;306;329;338;339;;358;119;322;322;346;329;330;305;239;333;340;308;;324;3;243;14;353;263;13;;49;80;336;;;
22.11.2021;01:00;189;280;344;356;287;347;350;347;;;118;321;339;0;339;344;350;251;330;340;298;11;163;8;241;25;;253;13;;60;61;349;295;;
22.11.2021;02:00;;268;354;18;325;17;11;17;;16;77;355;350;351;349;;14;327;24;347;299;20;25;17;263;24;17;16;13;;55;64;6;316;;40
22.11.2021;03:00;;268;19;22;342;38;29;23;26;29;56;356;358;11;356;7;26;345;347;0;321;16;13;19;306;29;29;26;13;;38;53;17;14;;30
22.11.2021;04:00;15;279;31;26;;24;35;22;21;32;52;22;22;14;16;30;23;17;18;24;327;14;26;31;1;29;30;39;6;;40;;22;20;;30
22.11.2021;05:00;33;317;36;33;8;29;39;23;36;38;48;19;17;17;17;39;21;31;19;26;340;14;35;35;20;32;43;26;353;;36;46;22;42;;31
22.11.2021;06:00;32;345;33;36;17;37;33;27;40;36;39;18;27;31;28;43;34;28;16;23;2;16;19;29;6;36;39;22;355;;31;35;33;47;;29
22.11.2021;07:00;27;3;27;25;13;29;27;20;47;34;50;30;25;7;32;29;24;31;7;13;18;19;18;18;359;26;26;27;356;;30;29;15;55;;32
22.11.2021;08:00;30;336;33;20;1;40;24;20;52;40;66;12;20;6;11;14;36;20;9;24;351;25;39;25;359;31;32;41;3;;35;40;10;50;;37
22.11.2021;09:00;29;338;27;28;6;35;31;22;56;45;46;17;11;14;9;15;25;21;15;15;351;24;37;36;3;32;37;41;356;;33;45;24;35;;39
22.11.2021;10:00;26;347;37;35;15;45;34;23;44;55;48;18;18;26;12;19;36;18;24;31;1;29;44;51;12;36;41;49;3;;31;33;25;37;;37
22.11.2021;11:00;28;357;48;37;26;34;39;40;50;53;53;25;31;46;23;43;23;31;27;31;13;32;47;47;5;38;40;34;2;;27;25;36;37;;31
22.11.2021;12:00;38;349;43;40;25;31;34;39;;64;61;28;23;35;38;52;36;31;37;23;10;36;36;47;19;38;35;27;360;;28;26;44;30;;37
22.11.2021;13:00;41;7;34;39;24;40;51;32;;53;39;34;22;28;43;55;32;40;21;29;12;19;28;42;10;42;42;44;350;;21;24;38;43;;32
22.11.2021;14:00;44;351;42;41;25;48;39;36;;57;57;25;32;44;49;46;28;33;29;25;35;21;48;37;5;39;45;51;357;;25;32;42;45;;46
22.11.2021;15:00;37;350;19;38;8;49;37;33;31;52;55;24;27;32;51;36;36;19;22;19;13;17;47;51;0;31;43;48;357;;30;28;39;31;;40
22.11.2021;16:00;32;2;45;40;8;30;39;33;27;55;55;11;23;11;27;24;27;14;1;22;17;14;41;27;6;25;45;42;358;;28;30;27;43;;27
22.11.2021;17:00;38;2;13;20;8;25;31;28;;36;26;15;15;6;;10;12;1;10;16;18;17;20;2;314;18;30;25;;;29;29;16;97;;13
22.11.2021;18:00;;;318;13;12;;44;28;32;27;112;0;7;0;12;4;;16;344;19;21;24;351;;276;11;13;;7;;32;31;354;112;;
22.11.2021;19:00;34;;324;15;;319;44;3;42;355;115;354;5;356;13;16;;42;344;16;25;20;220;;226;19;18;242;9;;31;34;;113;;
22.11.2021;20:00;;5;322;28;28;;50;4;54;313;123;20;17;231;21;26;239;70;68;;31;20;224;;203;34;35;209;294;;22;26;;114;;
22.11.2021;21:00;178;12;330;;27;234;116;21;66;297;120;31;5;;2;358;212;80;57;34;16;24;219;;196;30;52;198;198;;22;21;;116;;
22.11.2021;22:00;176;317;336;;26;231;149;193;72;;127;5;354;;32;8;197;163;100;61;21;24;;;197;31;168;199;194;;28;21;;;;
22.11.2021;23:00;175;230;;140;;254;129;248;72;207;120;191;;210;;;;177;89;;;23;;;204;53;170;200;187;;24;;;;;205
22.11.2021;24:00:00;189;224;;138;;247;125;195;80;203;120;207;246;136;245;231;172;184;96;104;;19;;;194;63;174;199;186;;252;;;;;199
23.11.2021;01:00;198;197;;159;;252;136;183;77;253;113;206;250;211;245;214;186;172;108;108;;18;;;203;178;169;204;192;;32;241;;;;200
23.11.2021;02:00;200;84;206;156;;241;171;176;78;196;111;246;275;170;252;222;191;208;118;98;93;4;208;;204;162;164;201;195;;23;29;;;;204
23.11.2021;03:00;180;;226;155;;246;175;179;68;209;117;236;249;184;256;243;;194;121;97;113;7;201;;203;127;167;201;191;;;;;;;206
23.11.2021;04:00;174;172;225;154;129;243;169;178;100;213;103;234;237;179;253;245;217;228;122;111;164;9;196;;211;97;171;206;190;;222;228;;;;209
23.11.2021;05:00;178;112;227;164;176;245;171;177;112;206;26;255;233;185;229;222;233;234;131;;151;357;192;;216;116;168;214;196;;216;228;;;;210
23.11.2021;06:00;163;108;232;182;133;248;171;177;94;225;308;256;233;190;245;235;230;218;134;134;136;343;213;;217;209;172;226;194;;237;231;;;;219
23.11.2021;07:00;169;130;230;172;;236;168;176;82;218;123;220;229;188;241;219;225;237;133;124;138;339;204;;217;181;184;217;197;;237;226;;;;216
23.11.2021;08:00;169;170;226;181;136;236;180;188;53;225;203;200;222;186;217;237;223;221;142;135;144;334;227;235;216;161;195;213;180;;222;230;222;;;198
23.11.2021;09:00;172;117;221;177;131;243;185;187;58;228;233;208;231;187;239;230;236;267;156;113;126;337;239;244;221;163;198;231;205;;222;227;219;261;;207
23.11.2021;10:00;182;96;218;185;134;245;186;185;32;227;236;257;229;186;243;238;232;269;153;126;137;328;226;231;239;186;199;242;204;;223;226;224;;;214
23.11.2021;11:00;;72;217;191;138;242;179;193;;227;243;274;228;196;234;242;242;301;156;169;137;;230;232;241;188;201;254;211;;229;229;219;;;225
23.11.2021;12:00;;93;226;180;132;235;186;187;;227;245;247;222;193;230;249;232;277;141;160;138;;224;242;237;200;202;245;14;;224;230;228;273;;231
23.11.2021;13:00;302;58;224;192;;;182;185;334;228;229;261;221;198;233;246;232;297;152;161;74;;231;221;245;190;204;255;20;;19;231;218;255;;227
23.11.2021;14:00;317;57;226;192;;261;189;188;321;235;217;267;224;195;242;234;245;305;145;166;;325;240;263;251;201;211;264;96;;35;;242;281;;231
23.11.2021;15:00;;56;231;175;;267;154;192;326;232;252;278;244;213;262;274;257;299;168;155;82;349;233;259;261;211;208;266;130;;23;242;251;285;;248
23.11.2021;16:00;317;24;221;160;;272;98;245;9;242;260;309;285;133;328;255;276;313;113;;138;357;271;244;264;325;194;285;15;;31;225;;285;;260
23.11.2021;17:00;;;217;144;35;236;124;182;;193;251;282;;121;345;184;219;45;125;;;360;260;235;258;53;176;252;2;;32;48;;285;;248
23.11.2021;18:00;18;49;240;174;183;231;162;180;60;196;214;253;206;170;;181;226;95;147;166;147;6;213;259;249;187;195;237;13;;224;230;;287;;204
23.11.2021;19:00;;79;215;175;201;245;177;179;73;212;215;197;202;190;219;188;235;64;138;174;148;356;215;272;236;217;191;240;262;;222;230;204;267;;209
23.11.2021;20:00;144;163;221;175;;244;172;183;109;206;220;133;196;193;;181;240;128;143;160;;10;212;246;212;194;194;235;199;;222;229;199;;;233
23.11.2021;21:00;145;116;227;176;174;245;178;203;92;213;215;185;207;191;199;180;243;89;135;166;142;20;240;202;235;174;195;244;;;255;230;239;;;235
23.11.2021;22:00;;76;225;179;;245;172;187;;224;215;160;171;174;184;175;239;57;134;157;136;40;222;260;250;163;191;242;7;;221;230;229;;;231
23.11.2021;23:00;46;72;230;175;146;244;181;186;93;219;212;161;166;194;172;176;244;49;141;144;102;70;220;255;258;156;190;251;1;;6;234;229;;;227
23.11.2021;24:00:00;;65;227;192;111;255;186;191;81;229;251;169;178;195;201;188;245;44;137;138;109;94;233;202;246;162;194;255;5;;12;231;232;;;243
24.11.2021;01:00;40;74;221;174;117;251;175;188;72;226;230;170;158;177;;239;240;64;130;112;111;60;203;210;259;;186;254;358;;348;236;224;;;253
24.11.2021;02:00;;80;231;175;;254;172;199;74;219;296;131;118;174;167;232;227;75;125;113;102;48;198;;238;;192;245;345;;;236;230;;;266
24.11.2021;03:00;;58;217;162;130;251;163;190;94;206;167;143;125;191;;212;236;65;133;;;69;223;;242;;181;247;;;215;228;;262;;246
24.11.2021;04:00;;72;225;181;;253;156;207;101;202;196;152;;190;;;238;90;115;118;112;78;200;290;250;;185;259;3;;15;230;;;;239
24.11.2021;05:00;;60;209;160;;250;135;194;111;;;152;;181;;;229;68;124;121;;102;186;;244;;177;237;2;;12;230;;280;;
24.11.2021;06:00;;53;209;140;;;133;178;116;176;;135;84;176;118;;;76;120;123;;97;197;20;242;;161;;355;;;229;;;;
24.11.2021;07:00;70;67;;137;;;122;181;92;140;;135;79;195;;111;;68;115;115;120;100;115;;279;42;181;;351;;23;223;100;;;
24.11.2021;08:00;62;41;;151;;;136;178;108;157;104;129;46;173;80;127;37;73;120;63;94;103;131;;69;57;180;;351;;26;229;;120;;
24.11.2021;09:00;;59;;;;62;173;179;113;;93;134;103;114;81;120;;73;107;;101;123;93;;93;98;195;71;353;;12;227;;111;;92
24.11.2021;10:00;;91;5;;;82;131;194;122;110;86;140;116;101;111;123;;60;123;174;106;128;110;113;65;94;;60;354;;16;231;119;120;;91
24.11.2021;11:00;77;103;108;86;121;88;120;162;124;115;78;125;114;100;116;120;;60;76;122;125;127;100;98;75;144;109;;348;;246;232;108;112;;99
24.11.2021;12:00;103;111;109;81;130;90;121;152;124;104;65;103;114;78;101;123;104;60;102;119;111;137;83;117;76;151;86;;228;;220;227;107;149;;
24.11.2021;13:00;105;139;26;127;148;63;135;203;141;62;81;133;123;74;109;118;66;65;137;168;137;145;123;74;54;157;226;;214;;225;226;;120;;144
24.11.2021;14:00;118;123;34;146;141;44;145;178;147;39;151;132;98;110;107;114;36;106;126;176;122;136;162;49;159;141;197;46;244;;223;233;93;113;;160
24.11.2021;15:00;74;160;271;175;122;71;175;193;128;256;163;143;111;141;111;114;41;105;151;174;135;120;161;43;88;118;203;46;339;;227;228;265;124;;162
24.11.2021;16:00;64;164;318;171;136;181;161;184;136;221;164;151;112;195;131;107;65;91;132;131;128;125;165;60;50;137;205;162;351;;349;250;;170;;160
24.11.2021;17:00;69;95;175;139;121;181;138;165;137;168;146;146;101;135;119;97;120;94;120;123;133;131;139;76;83;125;174;168;350;;224;236;151;147;;150
24.11.2021;18:00;111;118;155;146;134;152;132;154;134;147;130;129;141;123;114;117;153;104;122;113;122;128;113;;134;112;159;168;349;;220;232;143;136;;151
24.11.2021;19:00;188;124;137;144;123;129;123;143;147;137;126;137;120;117;115;122;138;110;96;122;125;128;114;51;134;113;138;158;216;;;236;141;127;;165
24.11.2021;20:00;129;94;149;124;112;131;130;140;163;138;127;137;128;118;120;133;137;116;119;135;106;123;124;110;140;138;134;157;200;;;235;133;130;;146
24.11.2021;21:00;;;145;141;113;149;123;143;170;131;137;153;114;130;91;185;144;117;139;130;;124;136;161;158;144;137;159;193;;;238;135;118;;157
24.11.2021;22:00;;48;111;134;126;;126;154;177;138;127;111;105;103;56;150;;142;94;95;;127;201;154;171;114;179;167;199;;33;233;134;107;;
24.11.2021;23:00;;53;144;89;112;182;129;153;173;177;121;133;91;104;88;71;164;144;83;92;128;133;72;147;105;97;156;;200;;;231;142;;;139
24.11.2021;24:00:00;;72;149;103;139;;118;144;166;137;125;145;88;119;94;82;;144;122;91;126;135;;160;194;94;180;;241;;;228;123;;;149
25.11.2021;01:00;;73;240;120;104;148;113;164;181;191;96;153;90;124;78;113;;118;109;;135;143;;154;158;101;176;162;202;;;230;115;;;
25.11.2021;02:00;198;59;160;154;;185;139;158;196;188;261;162;94;166;93;120;;;117;;;141;;159;184;100;177;166;7;;200;228;144;;;179
25.11.2021;03:00;;26;175;143;;214;168;182;;199;269;163;;129;;144;186;230;93;;;131;203;;180;88;194;172;6;;199;230;162;;;200
25.11.2021;04:00;;;212;154;;230;144;173;277;197;246;149;;128;;170;177;233;124;;;133;208;120;182;;174;189;;;202;229;;;;195
25.11.2021;05:00;159;36;182;157;;202;133;159;;185;100;102;;199;;274;180;;122;108;;104;199;;191;;163;204;4;;24;228;159;;;193
25.11.2021;06:00;341;22;298;134;;212;121;174;;202;128;164;;197;152;;176;121;137;;134;65;185;;240;83;188;195;14;;;232;;;;176
25.11.2021;07:00;187;;311;223;;221;187;240;;264;187;178;209;212;199;185;236;;154;211;;21;184;148;211;;247;189;35;;41;207;;;;183
25.11.2021;08:00;171;294;274;234;227;224;251;266;;237;287;181;199;232;228;269;177;;151;171;;340;225;284;192;161;233;211;192;;67;;298;;;178
25.11.2021;09:00;223;226;287;288;212;289;238;253;;285;300;276;251;272;265;173;286;289;280;266;180;348;270;215;311;211;267;258;149;;224;221;266;;;260
25.11.2021;10:00;184;19;219;167;;242;160;176;287;200;235;266;224;199;209;170;230;286;143;281;;323;207;177;249;231;184;239;171;;47;61;157;;;239
25.11.2021;11:00;193;227;227;169;255;235;191;184;262;209;242;207;204;181;196;240;231;231;191;193;208;263;206;261;221;211;179;236;;;132;148;212;257;;234
25.11.2021;12:00;202;229;228;178;249;237;172;192;244;211;242;216;219;203;221;213;239;238;181;191;269;277;245;213;252;228;194;255;;;122;171;222;244;;243
25.11.2021;13:00;217;254;231;206;223;224;196;200;298;218;210;230;225;212;228;218;222;245;177;170;255;251;241;223;252;209;208;231;;;192;199;232;276;;220
25.11.2021;14:00;241;290;242;222;207;236;200;228;302;241;221;260;236;228;245;240;229;269;239;217;240;297;221;256;231;196;234;230;150;;96;190;238;267;;217
25.11.2021;15:00;241;251;234;209;281;250;184;208;286;231;265;286;260;224;260;239;246;279;246;271;;279;239;251;240;250;230;243;134;;76;149;227;266;;249
25.11.2021;16:00;231;259;224;191;267;241;178;210;271;229;245;239;226;196;229;231;243;279;185;216;269;273;243;245;245;246;203;244;159;;52;76;228;278;;241
25.11.2021;17:00;216;271;222;206;217;242;186;205;268;219;227;238;230;203;231;239;239;272;207;183;232;274;236;248;232;218;210;236;159;;50;;230;257;;224
25.11.2021;18:00;204;268;223;202;230;242;185;207;278;220;230;244;231;201;239;235;245;288;202;241;;275;244;251;237;229;212;241;161;;149;;222;275;;237
25.11.2021;19:00;217;275;224;214;249;242;190;209;280;226;244;257;238;262;254;251;238;289;243;255;277;291;247;252;243;227;217;244;160;;134;;234;278;;243
25.11.2021;20:00;228;268;230;197;284;238;180;207;275;225;246;274;249;259;253;250;240;279;227;261;;287;238;246;236;247;223;239;160;;103;52;224;280;;235
25.11.2021;21:00;227;245;233;225;298;250;179;210;278;227;256;275;251;265;262;242;249;266;231;259;;242;243;255;248;256;220;245;160;;148;56;228;279;;248
25.11.2021;22:00;229;258;234;213;;251;181;212;274;221;260;267;238;234;251;248;242;265;229;229;311;227;239;256;247;253;209;248;163;;108;60;232;272;;257
25.11.2021;23:00;229;265;229;199;244;239;194;212;269;220;229;270;235;206;242;236;245;268;206;195;285;209;237;245;238;215;215;237;178;;115;145;231;277;;235
25.11.2021;24:00:00;225;231;223;199;240;233;188;203;261;221;213;257;233;205;233;212;230;272;205;192;;246;237;227;231;210;208;240;173;;93;191;220;258;;213
26.11.2021;01:00;225;240;225;198;223;225;193;188;262;215;222;227;225;206;229;222;224;243;186;187;209;260;240;215;232;210;199;229;169;;200;198;226;;;214
26.11.2021;02:00;221;247;227;186;222;219;188;189;260;219;216;220;224;201;231;227;226;254;201;190;215;259;219;234;236;211;192;230;171;;199;198;225;245;;208
26.11.2021;03:00;234;186;228;195;207;223;189;208;263;218;212;222;225;206;229;227;221;250;192;196;192;253;218;219;214;200;205;227;162;;208;208;224;255;;207
26.11.2021;04:00;239;185;228;210;223;217;195;210;263;221;217;244;226;207;232;235;218;249;210;214;191;237;207;229;207;219;214;214;161;;210;206;221;214;;208
26.11.2021;05:00;240;208;227;204;251;227;197;209;262;220;220;237;224;213;236;239;223;252;199;217;208;227;209;228;211;229;211;211;161;;199;191;231;;;216
26.11.2021;06:00;233;220;225;207;234;228;191;208;259;219;227;231;225;207;229;234;221;247;198;239;219;206;215;230;209;227;210;215;161;;193;198;226;239;;221
26.11.2021;07:00;236;202;227;218;222;218;196;210;263;225;225;241;229;218;233;238;218;244;207;220;218;209;218;229;212;225;217;217;157;;201;201;224;215;;218
26.11.2021;08:00;242;207;227;225;237;229;197;213;260;231;220;238;227;217;241;229;225;246;229;248;225;196;231;244;209;234;229;225;155;;201;197;225;221;;214
26.11.2021;09:00;234;235;223;214;239;227;197;211;258;221;227;248;230;214;231;232;224;241;215;238;242;189;230;211;224;243;213;231;154;;;197;225;225;;212
26.11.2021;10:00;227;186;223;210;226;205;200;211;253;223;218;249;230;218;234;225;201;251;203;229;220;194;211;223;228;233;221;208;157;;200;192;221;244;;197
26.11.2021;11:00;227;169;222;207;216;204;204;212;250;217;222;246;231;222;232;224;200;241;204;209;198;202;199;222;212;217;215;199;159;;208;195;224;249;;211
26.11.2021;12:00;214;205;223;211;216;224;203;207;248;222;229;;227;218;224;209;215;233;206;215;206;210;211;229;200;221;221;202;166;;204;197;216;228;;223
26.11.2021;13:00;213;228;207;197;207;219;191;192;239;207;215;;215;211;214;207;221;226;187;202;217;205;223;209;205;204;201;223;168;;204;202;208;233;;224
26.11.2021;14:00;211;206;204;193;195;208;197;193;;197;201;204;202;212;207;212;208;215;175;190;205;202;202;198;205;194;200;211;166;;210;214;208;227;;204
26.11.2021;15:00;209;197;194;186;181;205;185;184;;192;193;202;198;200;204;200;207;208;156;177;197;191;204;202;191;188;189;204;170;;212;215;192;214;;204
26.11.2021;16:00;202;191;180;186;181;199;182;182;;186;176;192;194;202;195;189;202;205;166;183;192;194;202;188;195;181;186;206;175;;213;219;186;218;;196
26.11.2021;17:00;206;176;179;176;175;192;177;178;;178;174;190;190;198;193;191;194;194;152;170;169;190;195;188;188;178;181;196;169;;220;222;175;216;;184
26.11.2021;18:00;207;180;179;173;172;187;175;175;;177;173;195;197;200;198;200;189;203;149;164;175;177;195;180;183;166;178;187;169;;220;220;169;205;;181
26.11.2021;19:00;208;179;178;176;176;186;178;177;;177;172;203;204;201;208;204;186;211;148;165;180;172;193;179;175;166;179;191;171;;217;218;172;197;;181
26.11.2021;20:00;207;184;182;186;189;187;184;185;;187;173;211;208;203;214;204;187;218;157;178;189;174;194;186;184;181;185;192;170;;215;217;181;208;;184
26.11.2021;21:00;211;190;179;195;182;190;186;187;;185;178;211;213;207;216;208;190;218;152;166;186;170;198;185;181;176;183;192;171;;218;217;199;210;;185
26.11.2021;22:00;210;192;179;187;188;193;180;182;;181;178;203;207;197;214;214;192;209;144;166;192;171;207;184;182;167;180;191;170;;213;215;198;178;;184
26.11.2021;23:00;209;187;173;194;190;190;187;189;;176;168;207;208;204;211;202;191;215;147;175;194;169;195;178;181;174;181;194;173;;216;216;204;206;;181
26.11.2021;24:00:00;210;176;172;181;185;188;177;180;;182;172;206;209;203;210;204;193;215;152;184;190;177;201;179;192;178;179;192;176;;217;216;175;212;;183
27.11.2021;01:00;208;191;175;183;178;189;179;182;;177;178;199;204;201;199;200;194;215;145;181;185;176;201;170;184;176;183;188;175;;213;222;202;206;;181
27.11.2021;02:00;203;192;175;176;175;194;180;181;;177;172;201;207;198;211;204;192;215;141;167;186;167;201;179;184;171;174;189;173;;217;222;183;209;;184
27.11.2021;03:00;234;184;176;166;177;187;178;179;247;175;169;210;206;197;220;245;187;229;142;175;185;167;197;179;177;166;173;184;162;;217;219;190;208;;181
27.11.2021;04:00;239;187;173;180;194;182;181;182;263;176;165;263;240;212;249;253;187;254;155;191;189;167;215;178;176;169;170;189;161;;217;217;183;209;;182
27.11.2021;05:00;225;204;186;241;250;183;209;234;268;199;169;252;233;254;246;250;189;249;231;238;230;167;206;172;174;205;222;187;164;;199;196;245;208;;189
27.11.2021;06:00;212;236;235;252;269;193;200;225;263;232;235;242;234;256;241;234;191;262;237;252;254;171;195;222;182;242;235;188;172;;181;185;234;211;;203
