#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU T AM1H [°C];BONN T AM1H [°C];BOTT T AM1H [°C];CHOR T AM1H [°C];DLO2 T AM1H [°C];DUB2 T AM1H [°C];DURH T AM1H [°C];EIFE T AM1H [°C];EVOG T AM1H [°C];JHNK T AM1H [°C];KRHA T AM1H [°C];MGRH T AM1H [°C];NIED T AM1H [°C];RAT2 T AM1H [°C];RODE T AM1H [°C];ROTH T AM1H [°C];SOES T AM1H [°C];SOLI T AM1H [°C];UNNA T AM1H [°C];VACW T AM1H [°C];VDBI T AM1H [°C];VKCL T AM1H [°C];VKTU T AM1H [°C];WALS T AM1H [°C];WAST T AM1H [°C]
30.08.2023;19:00;15,1;15,9;15,5;15,6;17,2;16,7;16,3;11,5;15,1;16,4;17,0;15,2;14,4;16,8;15,0;10,1;13,8;14,6;14,3;17,0;17,6;17,2;17,2;15,5;12,7
30.08.2023;20:00;12,9;15,8;13,7;14,5;16,0;15,9;15,1;10,6;14,5;15,1;15,8;14,0;14,2;14,8;14,0;10,1;13,7;13,7;14,3;15,6;16,9;17,1;17,1;14,1;12,4
30.08.2023;21:00;12,0;14,6;12,6;13,1;14,7;15,2;14,6;9,9;13,6;14,0;15,0;12,6;13,3;13,9;12,1;10,2;13,8;12,8;13,9;14,7;16,5;16,4;16,4;12,7;12,3
30.08.2023;22:00;11,3;13,9;12,0;12,3;13,9;14,3;14,2;9,6;12,6;13,4;14,5;11,8;12,6;13,3;11,0;10,3;13,7;12,3;12,9;14,2;15,7;15,8;15,8;12,4;12,6
30.08.2023;23:00;11,4;13,2;12,0;11,9;13,7;13,9;13,7;9,6;12,8;12,8;14,2;11,9;12,0;13,2;10,4;10,2;13,2;11,9;12,4;14,1;14,7;15,3;15,1;12,4;12,3
30.08.2023;24:00;12,0;13,0;12,1;12,1;13,3;13,4;13,1;9,3;12,8;12,5;13,6;12,3;11,9;12,9;10,7;9,8;12,8;11,4;12,6;13,7;14,6;15,1;14,9;12,4;12,2
31.08.2023;01:00;11,8;13,1;12,1;12,3;13,2;13,3;13,0;9,2;12,4;12,5;13,4;11,8;12,3;12,6;11,5;9,3;12,6;11,0;12,8;13,1;14,7;14,7;14,8;12,4;11,5
31.08.2023;02:00;11,5;13,2;12,1;12,5;12,8;12,8;12,5;8,9;12,4;11,9;12,8;11,3;12,6;12,6;11,5;9,2;12,7;11,2;12,9;12,8;13,9;14,7;14,6;11,8;11,4
31.08.2023;03:00;11,0;12,8;11,6;11,9;12,4;12,1;11,9;8,7;11,7;11,4;12,4;11,3;12,6;12,2;11,3;9,1;12,5;11,0;12,4;12,5;13,5;14,3;14,3;11,6;11,6
31.08.2023;04:00;11,0;11,9;11,1;11,6;12,0;11,6;11,6;8,6;11,7;11,2;12,0;11,2;11,8;12,0;10,2;8,9;12,2;10,6;11,9;12,3;13,1;14,0;14,0;11,2;11,5
31.08.2023;05:00;10,8;11,7;11,1;11,7;11,6;11,3;11,4;8,6;11,7;11,1;11,7;11,1;11,3;11,6;9,7;8,7;11,6;10,8;11,6;12,1;12,8;14,0;13,8;11,1;11,0
31.08.2023;06:00;10,7;11,7;11,2;12,5;11,4;11,2;11,4;8,8;11,2;10,9;11,5;11,0;11,2;11,4;10,4;8,5;11,3;11,0;11,4;12,0;13,2;14,2;14,0;11,3;10,9
31.08.2023;07:00;11,0;12,1;11,3;12,3;11,8;11,4;11,3;8,9;11,3;11,1;11,9;11,1;11,4;11,9;9,9;8,5;11,6;11,3;11,7;12,2;13,2;14,1;13,8;11,3;10,8
31.08.2023;08:00;12,2;14,5;12,6;15,1;12,9;13,0;12,0;9,4;12,2;12,2;12,9;12,6;12,8;13,0;11,6;8,7;12,2;11,7;13,0;13,3;14,0;14,7;14,3;12,4;11,6
31.08.2023;09:00;13,5;16,5;14,8;16,5;14,7;14,7;13,6;10,5;13,5;13,9;14,8;14,7;14,5;14,7;13,6;8,9;13,6;12,9;15,0;14,7;15,6;15,6;15,8;14,9;13,0
31.08.2023;10:00;14,9;18,0;17,6;17,8;16,3;16,8;15,2;11,5;15,5;15,2;16,2;;15,1;16,2;;9,8;14,8;15,0;15,9;16,6;18,2;17,2;17,1;18,1;14,1
31.08.2023;11:00;16,3;18,9;18,8;19,5;17,8;18,2;16,4;12,4;16,9;16,4;17,7;;16,6;17,5;;11,2;14,9;16,3;17,0;17,0;19,4;18,7;18,7;19,2;15,3
31.08.2023;12:00;17,3;19,3;19,6;19,3;18,3;19,0;17,7;13,0;18,0;17,4;18,7;;16,4;17,9;;12,7;15,6;17,8;16,9;18,0;19,8;19,6;20,1;19,4;16,5
31.08.2023;13:00;17,9;19,8;19,8;20,2;18,3;19,5;18,1;14,0;18,8;18,4;19,0;;15,0;18,4;;12,7;13,1;17,7;15,8;18,6;19,5;20,3;20,0;19,7;16,9
31.08.2023;14:00;17,8;17,8;19,8;19,5;17,9;20,4;18,7;14,2;19,6;18,8;19,5;19,5;17,9;17,3;;14,8;14,1;16,8;18,1;18,9;21,2;19,5;19,1;20,9;16,2
31.08.2023;15:00;18,6;18,2;20,6;19,9;20,3;20,1;19,0;14,7;19,7;19,0;20,7;19,7;19,2;20,0;;13,8;17,2;17,4;19,5;19,6;21,8;20,2;19,9;19,9;18,2
31.08.2023;16:00;18,7;19,0;15,8;20,7;19,9;15,5;15,4;14,9;15,8;19,2;18,6;19,6;18,4;19,7;;13,7;18,0;18,7;18,5;19,5;21,6;20,8;20,9;14,9;17,9
31.08.2023;17:00;18,2;20,2;15,0;20,0;17,2;16,0;15,3;14,4;14,4;18,7;17,1;19,0;15,1;17,1;;14,4;15,5;18,1;14,9;19,2;20,5;20,9;20,8;14,8;17,5
31.08.2023;18:00;17,4;19,2;15,0;19,8;16,5;16,7;16,2;13,8;14,5;18,4;17,5;18,4;14,6;16,6;;13,7;14,2;16,8;14,2;18,7;18,8;20,5;20,5;15,5;14,1
31.08.2023;19:00;16,3;19,0;15,1;18,3;16,7;16,7;16,3;12,7;14,6;17,7;17,9;17,9;14,6;16,6;;12,2;14,0;15,7;14,5;17,8;19,4;20,0;20,0;15,3;12,4
31.08.2023;20:00;15,1;18,0;14,6;16,9;16,7;16,6;16,5;11,8;14,4;16,8;17,3;16,5;14,6;16,0;;11,5;14,0;14,9;14,3;16,8;20,0;19,3;19,2;14,9;12,4
31.08.2023;21:00;14,2;16,5;13,6;15,5;16,5;15,7;15,9;11,3;14,0;15,5;16,6;15,4;14,0;15,5;;11,4;13,9;14,2;13,6;16,0;19,2;18,5;18,5;14,1;12,5
31.08.2023;22:00;13,8;15,2;12,7;14,6;16,0;15,4;15,8;11,3;13,3;14,5;16,2;13,5;13,1;15,0;;11,2;13,6;13,9;13,1;15,7;17,6;18,0;18,0;13,4;12,5
31.08.2023;23:00;13,8;15,8;12,3;13,4;15,1;15,0;15,5;11,4;13,2;13,9;15,9;12,7;12,7;13,9;;10,7;13,4;12,9;13,1;15,7;17,5;17,0;17,6;13,1;11,7
31.08.2023;24:00;13,7;16,0;12,0;13,3;14,7;14,4;14,9;11,6;12,7;13,5;15,2;12,6;12,4;13,4;;10,1;13,4;12,5;12,9;15,9;17,2;16,0;16,7;12,5;10,7
01.09.2023;01:00;13,7;15,9;11,5;14,5;13,8;13,9;14,6;11,6;12,4;13,2;15,0;12,4;12,3;13,0;;9,4;13,5;12,5;12,8;16,0;16,0;16,1;16,4;12,1;10,5
01.09.2023;02:00;13,8;15,5;11,1;14,3;14,4;13,1;13,9;11,7;11,9;13,4;15,1;12,9;11,9;13,4;;9,7;13,1;13,3;12,1;15,7;16,3;16,1;16,3;11,7;10,5
01.09.2023;03:00;13,9;15,5;10,8;14,6;14,7;13,3;13,9;11,7;11,6;13,7;15,2;13,6;11,1;14,1;;10,2;12,7;13,2;11,5;15,5;16,5;16,1;16,0;11,8;10,5
01.09.2023;04:00;14,1;15,1;11,0;15,1;15,0;13,6;13,9;11,7;11,6;14,1;15,2;13,8;10,5;14,4;;10,3;11,9;13,2;10,8;15,8;16,8;15,9;16,0;12,2;10,4
01.09.2023;05:00;14,4;15,1;11,6;14,9;15,2;14,1;14,1;12,3;11,9;14,0;15,3;14,1;10,1;14,8;;10,3;11,8;13,3;10,2;15,8;16,8;16,0;15,7;12,7;9,9
01.09.2023;06:00;14,6;15,4;12,1;14,8;15,1;14,1;14,3;13,1;12,0;13,9;15,5;13,9;10,5;14,8;;10,5;12,2;13,4;10,2;15,9;16,6;15,7;15,7;12,8;9,3
01.09.2023;07:00;15,3;15,7;12,6;15,0;15,3;14,8;14,6;13,4;12,6;14,0;15,6;14,2;11,1;15,0;15,1;10,8;12,2;13,8;11,1;16,5;16,6;16,0;15,8;13,3;10,2
01.09.2023;08:00;15,5;16,4;13,8;15,7;15,9;15,7;15,2;13,2;13,6;14,5;15,9;14,9;13,2;15,6;15,8;11,2;13,0;14,5;13,0;16,7;17,1;16,4;16,2;14,5;12,7
01.09.2023;09:00;16,1;15,7;15,2;16,2;16,6;16,3;15,9;13,9;14,9;14,8;16,6;15,5;15,0;16,3;15,7;11,6;15,2;15,4;15,6;16,9;17,6;16,9;16,6;15,7;15,3
01.09.2023;10:00;17,5;16,1;16,6;15,9;16,6;16,8;16,3;15,0;16,1;14,9;17,1;15,3;16,6;16,5;15,8;11,9;16,6;15,3;16,7;18,4;17,4;16,5;16,3;16,5;16,4
01.09.2023;11:00;17,4;17,4;16,3;16,1;16,2;16,2;15,7;14,7;15,8;15,2;16,6;15,6;17,7;16,0;16,9;12,2;17,3;14,9;17,6;18,2;16,7;16,9;16,6;16,1;16,9
01.09.2023;12:00;17,4;17,7;16,1;16,9;16,4;16,2;15,7;14,8;15,8;16,1;16,6;16,5;17,0;16,3;17,8;13,0;17,4;15,3;16,8;18,2;17,0;17,8;17,5;16,0;16,9
01.09.2023;13:00;17,7;18,6;16,6;18,0;17,2;16,9;16,3;15,2;16,4;16,9;17,4;17,1;16,5;17,0;18,5;13,7;16,7;16,1;16,2;18,5;17,9;18,7;18,3;16,6;15,8
01.09.2023;14:00;17,9;19,2;17,2;18,5;17,8;17,7;17,3;15,2;16,9;17,5;18,1;17,7;16,9;17,7;18,7;13,7;16,2;16,5;16,8;18,3;18,4;18,9;18,6;17,1;16,3
01.09.2023;15:00;18,0;20,0;18,0;18,9;18,4;18,7;18,1;14,9;17,6;17,9;18,9;18,6;17,6;18,4;19,2;14,0;16,7;16,7;17,7;18,6;19,1;19,4;19,1;17,9;17,1
01.09.2023;16:00;19,4;19,6;19,6;18,4;19,5;20,3;19,5;14,6;18,2;18,7;20,1;19,1;18,4;19,8;19,1;14,6;17,8;16,0;18,3;19,9;19,6;19,5;19,3;19,5;18,0
01.09.2023;17:00;20,4;19,6;20,0;18,7;20,8;20,4;19,3;15,3;19,2;19,9;20,7;19,6;19,8;20,1;18,2;14,5;18,1;18,5;18,9;20,8;20,5;18,8;19,0;18,9;18,0
01.09.2023;18:00;20,1;19,6;19,5;19,1;20,8;20,0;19,6;15,4;18,9;20,3;20,6;19,5;19,2;20,5;18,5;14,4;18,1;18,6;18,9;21,2;21,0;18,5;19,3;18,8;18,0
01.09.2023;19:00;19,5;18,2;18,3;18,9;19,9;19,6;19,2;15,0;18,1;19,9;20,0;18,5;18,2;19,8;16,9;13,4;17,5;17,9;17,9;20,7;21,0;18,3;18,4;18,0;17,0
01.09.2023;20:00;16,8;16,7;16,4;17,1;18,7;18,7;18,0;14,3;17,0;18,2;19,5;17,3;16,8;18,2;15,4;12,8;17,1;16,3;16,9;20,0;21,1;17,7;17,8;16,8;16,5
01.09.2023;21:00;15,7;15,9;15,3;16,0;18,0;17,8;17,8;13,7;16,2;17,2;18,8;16,8;15,7;16,9;14,5;12,7;16,6;15,2;15,9;18,7;19,8;17,3;17,5;16,3;15,9
01.09.2023;22:00;15,2;15,2;15,2;15,7;17,9;17,7;17,9;13,5;15,9;17,1;18,4;16,7;14,7;16,7;14,1;12,8;15,2;14,9;15,0;18,1;19,1;16,8;17,2;16,4;14,6
01.09.2023;23:00;15,1;15,2;14,9;15,5;17,3;17,4;17,3;13,6;15,7;16,5;18,2;16,7;14,1;16,6;13,9;12,4;14,8;15,1;14,3;17,9;18,6;16,3;16,7;16,0;14,2
01.09.2023;24:00;15,2;15,4;14,8;15,4;17,1;17,1;16,9;13,6;15,7;16,3;17,8;16,4;14,0;16,8;14,1;11,9;14,5;15,2;13,9;17,9;18,2;16,0;16,4;16,3;13,1
02.09.2023;01:00;15,0;15,1;15,5;15,1;16,9;17,2;16,7;13,3;15,8;15,8;17,4;15,7;13,5;16,7;13,9;11,7;14,4;15,3;14,2;17,6;17,9;15,8;16,1;16,5;12,4
02.09.2023;02:00;14,7;15,0;15,6;14,9;16,4;17,1;16,6;13,0;15,7;15,0;17,0;15,1;13,8;16,6;13,7;11,3;14,2;15,0;14,4;17,4;17,5;15,4;15,7;16,4;12,0
02.09.2023;03:00;14,5;14,6;15,8;14,6;16,5;17,2;16,7;13,0;15,6;14,6;16,9;14,9;14,2;16,6;13,5;11,9;14,5;14,9;14,7;16,9;17,2;15,4;15,5;16,6;11,8
02.09.2023;04:00;14,2;14,0;15,6;14,4;16,2;17,0;16,5;13,3;15,5;14,8;16,5;14,7;14,5;16,3;13,1;11,8;15,0;14,8;14,9;16,7;17,3;15,3;15,3;16,4;11,9
02.09.2023;05:00;14,2;14,7;15,6;14,6;16,1;16,6;16,2;13,5;15,3;14,7;16,3;14,6;14,7;16,3;13,4;11,8;14,5;14,9;15,0;16,4;17,2;14,9;15,3;16,3;12,4
02.09.2023;06:00;14,3;14,5;15,3;14,4;15,9;16,5;16,1;13,2;15,3;14,4;16,2;14,3;14,9;16,3;13,7;12,1;14,1;14,7;15,1;16,4;16,8;14,9;15,0;16,0;12,2
02.09.2023;07:00;14,8;14,9;16,1;14,3;15,9;16,8;16,1;13,1;15,9;14,5;16,1;14,4;15,2;16,3;14,1;12,3;14,9;14,8;15,5;16,4;16,8;14,9;14,7;16,3;13,0
02.09.2023;08:00;16,4;15,8;17,3;15,0;16,4;17,3;16,4;14,2;16,8;15,2;16,6;15,1;16,0;16,8;14,6;13,2;15,6;15,7;16,5;17,7;17,3;15,8;15,1;16,9;14,9
02.09.2023;09:00;18,7;16,8;18,3;16,7;17,1;18,2;17,0;15,3;17,7;16,3;17,4;16,3;17,4;17,5;15,8;14,7;15,9;16,9;17,7;19,9;17,8;17,0;16,4;17,8;17,1
02.09.2023;10:00;20,5;19,7;19,3;19,3;18,2;19,3;18,0;16,5;18,5;18,5;18,4;18,3;18,8;18,1;17,9;16,5;16,6;18,2;18,8;22,2;19,0;19,1;18,4;19,0;18,1
02.09.2023;11:00;21,8;21,9;20,4;21,3;20,2;21,0;19,3;16,7;19,8;20,6;19,7;20,0;20,3;20,7;20,4;17,7;18,3;20,3;20,6;23,2;21,6;21,2;20,7;20,4;19,1
02.09.2023;12:00;22,4;23,3;21,0;23,2;22,3;22,1;20,4;17,9;20,9;21,9;21,1;21,5;21,7;22,6;22,7;18,9;20,1;22,0;21,3;24,2;23,6;22,6;22,5;21,1;20,6
02.09.2023;13:00;23,5;24,4;22,1;24,4;22,9;22,6;21,0;19,0;21,6;22,2;22,1;22,5;22,3;23,3;23,9;19,9;21,1;22,9;21,9;24,7;24,6;23,7;23,8;22,1;21,1
02.09.2023;14:00;23,4;24,9;22,7;25,0;22,8;22,4;21,4;19,5;22,0;22,9;23,0;23,0;22,9;23,0;24,8;20,3;21,0;23,3;22,4;24,3;24,9;24,6;24,8;22,4;21,2
02.09.2023;15:00;23,6;25,8;22,4;25,5;23,5;22,6;21,7;20,3;21,6;23,0;23,6;23,1;23,0;23,9;25,2;21,1;21,7;23,0;23,1;24,5;25,1;25,0;24,9;22,0;21,4
02.09.2023;16:00;24,3;26,2;22,5;24,8;23,6;22,6;21,3;20,6;21,7;22,8;22,8;23,4;22,4;23,6;24,8;21,3;21,3;23,4;22,3;24,9;25,2;25,1;25,2;21,8;21,5
02.09.2023;17:00;23,4;26,5;22,4;24,7;23,0;22,8;21,5;19,1;22,1;22,9;22,3;22,8;23,2;23,4;23,8;21,4;21,0;22,6;22,7;24,4;24,7;25,1;25,0;21,9;21,9
02.09.2023;18:00;23,5;25,2;22,4;24,2;22,9;22,6;22,0;18,3;21,8;22,1;22,3;21,9;22,4;23,4;23,2;20,5;21,3;22,4;21,9;23,9;24,1;25,0;25,0;21,8;21,2
02.09.2023;19:00;21,8;24,3;21,1;22,9;22,0;21,9;21,6;17,6;21,1;21,1;21,6;21,0;21,2;22,1;22,1;17,9;20,6;21,1;21,2;23,5;23,5;24,0;24,2;20,9;20,1
02.09.2023;20:00;20,3;22,2;18,7;21,7;20,9;21,2;20,3;16,5;19,6;19,6;20,6;19,8;19,1;20,5;20,2;15,9;19,7;19,8;19,0;21,9;22,6;22,9;23,2;19,4;18,2
02.09.2023;21:00;19,3;21,0;17,2;20,6;19,7;20,5;19,5;16,4;18,3;18,9;19,8;19,1;18,2;19,3;20,0;15,3;18,7;18,8;17,6;20,7;21,8;22,0;22,3;18,0;17,0
02.09.2023;22:00;17,8;20,3;16,3;19,0;18,9;19,2;18,5;16,3;17,5;18,2;19,4;18,2;16,7;18,4;18,7;14,9;18,0;18,2;16,8;20,2;21,2;21,1;21,5;17,3;15,9
02.09.2023;23:00;16,6;19,8;15,8;18,1;18,0;18,6;17,7;16,3;17,1;18,0;19,0;17,8;16,3;17,6;18,2;14,7;16,9;17,7;16,1;19,9;20,5;20,6;20,6;16,6;15,0
02.09.2023;24:00;15,9;19,2;15,3;17,7;17,5;17,9;17,1;15,8;16,5;17,5;18,9;17,3;15,8;17,0;17,5;14,3;16,7;17,3;16,3;19,3;20,3;20,1;19,8;15,9;14,6
03.09.2023;01:00;15,1;18,3;14,8;17,1;16,9;17,4;16,5;15,5;15,7;16,9;17,9;16,7;15,1;16,0;16,8;14,0;16,3;16,9;16,1;18,6;19,9;19,4;19,0;15,2;14,1
03.09.2023;02:00;14,6;17,1;14,0;16,2;16,1;16,8;16,0;15,0;15,3;16,3;17,4;15,9;14,5;15,6;15,9;13,5;16,0;16,4;15,3;18,1;19,5;18,8;18,5;14,6;14,0
03.09.2023;03:00;14,0;16,5;13,9;15,4;15,8;16,0;15,2;14,5;14,9;15,8;16,6;15,7;13,8;15,0;15,1;13,5;15,6;16,0;14,6;17,2;18,9;18,0;17,8;14,5;14,6
03.09.2023;04:00;13,5;16,0;13,5;15,1;15,4;15,6;14,8;14,8;14,5;15,3;16,4;15,5;13,4;14,9;14,6;12,9;15,2;15,8;14,0;16,7;18,9;18,1;17,5;13,8;15,4
03.09.2023;05:00;13,1;15,9;13,0;14,8;15,1;15,3;14,7;14,2;13,9;15,0;16,2;15,1;12,9;14,4;14,3;12,8;14,5;15,1;13,4;16,5;18,6;17,5;17,2;13,5;15,3
03.09.2023;06:00;13,0;15,3;12,8;14,5;15,0;15,4;14,6;14,0;13,8;14,8;16,3;14,7;12,5;14,0;13,9;12,1;13,7;14,6;13,0;16,1;18,0;17,1;17,1;13,2;15,1
03.09.2023;07:00;13,2;15,9;12,8;14,8;14,4;15,4;14,6;14,0;13,5;14,6;16,0;14,7;12,4;13,8;14,5;12,4;13,1;14,4;13,0;15,9;18,0;16,0;16,7;13,1;14,5
03.09.2023;08:00;14,9;16,6;14,6;16,2;15,5;16,4;15,5;14,6;14,1;15,5;16,9;16,2;13,5;14,8;15,3;12,8;13,1;14,7;13,7;16,5;17,1;16,6;16,8;15,0;14,1
03.09.2023;09:00;16,8;16,8;16,3;17,7;16,9;17,9;16,6;15,6;14,9;16,8;17,8;17,7;15,1;16,7;15,9;14,5;13,7;16,2;14,1;18,0;17,9;17,1;17,3;16,9;15,2
03.09.2023;10:00;18,4;17,0;18,1;18,5;19,0;19,3;18,4;16,2;15,8;18,5;19,6;19,2;16,5;19,8;16,5;16,4;15,4;18,7;14,9;19,1;20,7;17,7;17,0;19,3;16,2
03.09.2023;11:00;20,2;17,5;19,5;20,5;21,2;21,5;19,8;16,8;17,3;20,1;20,9;20,6;17,2;21,6;17,4;17,8;17,4;20,4;17,0;21,4;23,2;18,3;17,5;21,0;17,8
03.09.2023;12:00;21,6;19,8;21,4;22,2;22,0;22,2;20,9;17,6;19,5;21,1;22,1;21,6;19,4;23,0;20,0;19,1;19,2;21,9;19,7;22,9;24,1;20,6;20,0;22,4;19,1
03.09.2023;13:00;22,7;22,2;22,2;23,3;22,9;22,6;21,6;18,3;20,6;21,8;23,0;22,0;21,2;23,3;22,4;19,8;19,8;22,8;20,4;23,5;24,7;22,8;22,1;22,7;19,7
03.09.2023;14:00;23,4;23,5;22,4;23,8;22,9;23,0;22,3;19,3;20,9;22,3;23,0;22,4;22,2;23,2;23,5;20,1;20,1;23,1;21,2;24,1;24,7;23,4;23,3;23,2;20,0
03.09.2023;15:00;23,8;23,7;22,8;24,0;23,2;23,2;22,6;20,9;21,4;22,8;23,5;22,7;22,7;23,6;23,4;20,0;20,5;22,9;21,8;23,9;24,5;23,9;24,1;23,2;20,3
03.09.2023;16:00;23,9;24,0;23,0;24,0;23,4;23,5;23,0;21,0;21,5;22,7;23,9;22,6;23,1;23,8;23,7;20,4;20,9;23,0;22,4;23,7;24,6;23,9;24,3;22,9;20,3
03.09.2023;17:00;22,8;24,1;22,8;23,8;23,5;24,2;22,9;19,2;21,5;22,9;24,2;22,6;23,5;24,0;22,5;20,1;21,0;22,8;22,4;23,2;24,4;23,9;24,2;22,4;20,6
03.09.2023;18:00;22,1;24,2;21,6;23,4;22,9;22,9;22,0;17,7;20,6;22,6;23,5;22,5;22,1;23,2;20,8;19,8;20,8;21,8;21,6;23,0;23,9;23,9;24,1;21,5;20,4
03.09.2023;19:00;20,7;22,8;19,5;22,1;21,7;21,7;21,1;16,4;19,6;21,5;21,7;21,9;20,4;21,8;19,2;16,9;20,1;20,3;20,0;22,3;23,2;23,1;23,5;20,5;18,9
03.09.2023;20:00;17,4;19,7;17,3;20,7;20,1;20,8;20,1;15,3;18,9;20,0;21,0;20,7;18,1;20,1;17,7;15,3;18,5;18,9;17,7;21,3;22,8;21,9;22,3;18,8;15,9
03.09.2023;21:00;15,5;18,4;15,8;20,1;18,6;19,6;19,2;14,7;17,9;18,7;20,0;19,1;16,7;18,5;17,6;14,9;16,8;18,0;16,5;20,0;22,0;20,7;21,3;17,5;14,4
03.09.2023;22:00;14,2;17,4;15,2;19,3;17,3;18,7;18,2;14,3;16,7;18,0;18,8;17,5;15,4;17,2;16,0;14,7;15,7;17,3;15,4;18,5;20,7;20,3;20,3;16,3;13,6
03.09.2023;23:00;13,2;16,3;14,3;16,7;17,1;18,1;17,6;13,9;16,0;17,3;18,2;16,1;15,1;15,9;14,4;14,1;15,3;17,0;14,7;17,7;20,0;19,3;19,6;15,0;13,0
03.09.2023;24:00;12,5;15,5;13,7;15,1;16,0;17,3;16,6;13,4;15,2;16,5;17,8;15,9;14,1;15,1;13,5;13,7;14,9;16,7;13,8;16,5;18,8;18,3;19,2;14,3;12,6
04.09.2023;01:00;12,0;15,0;13,1;14,5;15,1;16,6;15,8;13,2;14,3;15,6;17,5;15,1;13,1;13,9;13,1;13,2;13,9;16,4;13,0;15,6;18,2;17,6;18,7;13,4;12,2
04.09.2023;02:00;11,7;14,5;12,4;14,1;14,3;15,7;15,5;13,3;13,8;15,1;16,5;14,4;12,6;13,5;12,7;13,1;13,6;16,1;12,4;15,5;17,8;16,6;17,8;13,0;11,8
04.09.2023;03:00;11,2;13,8;12,4;13,9;14,2;15,4;15,1;13,4;13,3;14,3;15,5;14,0;12,2;13,1;12,7;12,7;12,9;16,0;11,8;14,9;17,7;16,4;17,0;12,7;11,3
04.09.2023;04:00;11,0;13,3;11,9;14,1;13,7;15,1;14,7;13,0;12,8;13,6;15,1;14,1;11,6;12,5;12,1;12,6;11,9;15,7;11,7;14,4;17,0;15,9;16,7;12,2;10,8
04.09.2023;05:00;10,7;13,4;11,5;13,7;12,8;14,4;14,3;12,9;12,5;13,0;15,1;14,1;11,0;12,2;11,6;12,4;11,7;15,5;10,9;13,5;16,9;15,3;16,7;11,8;10,5
04.09.2023;06:00;10,4;13,2;11,2;13,1;13,2;13,9;13,9;12,6;12,3;12,9;14,5;13,7;10,8;11,9;11,3;12,1;11,4;15,5;10,5;13,6;17,4;15,0;16,5;11,8;10,2
04.09.2023;07:00;10,7;13,8;11,4;13,8;13,9;13,8;14,3;12,5;12,3;14,3;14,9;14,2;11,1;12,9;11,6;11,9;11,8;15,3;10,8;14,3;16,9;15,3;16,3;12,1;10,3
04.09.2023;08:00;13,0;16,3;14,2;17,2;16,8;16,5;16,0;13,4;13,4;15,8;15,9;15,8;14,2;16,5;13,9;12,9;14,6;16,4;13,8;15,3;17,7;16,6;16,9;14,6;13,3
04.09.2023;09:00;16,8;18,5;17,7;18,9;19,1;19,5;18,0;14,7;15,4;17,3;18,9;18,4;17,6;19,4;16,6;15,3;17,0;18,7;18,0;18,3;20,0;18,5;18,2;17,8;18,5
04.09.2023;10:00;20,4;21,0;20,5;;20,8;21,3;19,9;16,9;18,1;18,9;21,1;19,8;19,8;21,2;19,2;17,4;17,9;20,6;20,5;22,4;23,7;20,7;20,4;20,8;21,5
04.09.2023;11:00;23,0;22,5;22,6;22,4;22,1;22,4;21,2;18,0;20,5;20,3;22,6;21,4;21,7;22,4;21,5;18,8;19,8;22,4;22,5;24,3;25,2;22,5;22,0;22,8;22,4
04.09.2023;12:00;25,0;24,3;24,0;23,9;23,5;24,1;22,8;19,5;22,0;21,7;23,6;22,5;23,3;23,8;23,6;20,1;21,6;24,1;23,9;25,5;25,8;24,1;23,3;24,4;23,3
04.09.2023;13:00;25,4;25,5;25,3;25,4;24,9;25,1;24,7;20,6;23,4;22,6;24,9;23,3;24,7;25,1;25,3;21,3;22,9;25,0;24,1;26,5;26,4;25,5;24,7;25,9;24,3
04.09.2023;14:00;26,2;26,8;26,4;26,2;26,1;26,3;25,6;21,9;24,8;23,8;26,0;24,0;25,8;25,9;27,0;22,2;24,3;25,7;24,9;26,7;27,6;26,6;26,0;26,7;25,5
04.09.2023;15:00;26,8;27,3;26,9;27,1;26,8;27,0;26,3;23,5;25,4;24,7;26,6;24,6;26,6;26,9;27,7;22,3;25,2;26,2;26,1;26,8;27,6;27,2;26,6;27,9;26,0
04.09.2023;16:00;27,1;27,9;26,9;27,2;27,3;27,6;27,7;25,0;25,7;25,5;27,4;25,3;27,1;27,3;27,8;23,0;25,4;26,9;27,1;27,0;27,6;27,6;27,0;27,6;26,5
04.09.2023;17:00;26,7;27,9;26,9;27,2;27,6;27,8;27,9;23,6;25,8;25,7;27,6;25,6;27,3;27,6;26,6;22,9;25,4;26,9;27,1;27,2;28,0;27,8;27,4;26,5;25,7
04.09.2023;18:00;26,2;27,8;26,1;27,0;27,7;27,4;27,9;21,5;25,0;25,7;27,8;25,3;25,9;27,5;25,5;21,4;25,4;25,7;25,5;27,0;27,9;27,6;27,3;25,9;25,3
04.09.2023;19:00;24,7;26,1;24,3;25,9;26,9;25,9;26,9;19,8;23,6;24,7;26,9;24,3;23,8;26,4;23,8;18,7;23,6;24,4;23,3;26,0;27,7;26,5;26,5;23,7;23,4
04.09.2023;20:00;19,6;24,2;21,9;24,1;25,2;24,3;24,1;18,9;22,2;23,0;25,2;22,7;21,2;23,1;19,4;18,1;21,2;22,4;20,4;24,3;26,4;24,6;25,3;21,6;19,4
04.09.2023;21:00;17,0;22,9;19,1;22,7;23,6;22,7;23,4;18,1;21,3;21,9;23,2;21,7;20,4;21,2;17,3;17,9;19,7;21,4;18,8;23,0;24,8;23,3;24,2;20,2;17,6
