#ZEITBEREICH: 18.01.2023 bis 19.01.2024
Datum;Zeit;AABU WR VM1H [°];BONN WR VM1H [°];BOTT WR VM1H [°];BUCH WR VM1H [°];CHOR WR VM1H [°];DLO2 WR VM1H [°];DMD2 WR VM1H [°];DUB2 WR VM1H [°];DURH WR VM1H [°];EIFE WR VM1H [°];EVOG WR VM1H [°];HATT WR VM1H [°];JHNK WR VM1H [°];KRHA WR VM1H [°];MGRH WR VM1H [°];NETT WR VM1H [°];NIED WR VM1H [°];NIZI WR VM1H [°];RAT2 WR VM1H [°];REIS WR VM1H [°];RODE WR VM1H [°];ROTH WR VM1H [°];SHW2 WR VM1H [°];SICK WR VM1H [°];SOES WR VM1H [°];SOLI WR VM1H [°];STYR WR VM1H [°];UNNA WR VM1H [°];VACW WR VM1H [°];VDBI WR VM1H [°];VKCL WR VM1H [°];VKTU WR VM1H [°];WALS WR VM1H [°];WAST WR VM1H [°];WES2 WR VM1H [°];WIT2 WR VM1H [°]
17.08.2023;01:00;8;267;87;37;3;32;17;52;41;;76;342;19;14;27;48;21;16;20;22;331;97;12;44;51;32;49;27;18;338;35;27;47;357;24;346
17.08.2023;02:00;22;282;38;35;;3;37;36;32;;44;65;24;9;28;44;292;23;357;17;320;137;348;57;322;40;45;5;3;339;39;35;28;307;36;52
17.08.2023;03:00;59;292;36;43;8;27;56;38;31;;55;67;23;52;32;31;13;32;29;45;341;61;30;34;313;50;48;12;2;330;34;22;34;299;22;28
17.08.2023;04:00;38;317;23;23;57;6;41;47;30;;;60;14;7;28;30;32;38;9;339;34;353;44;25;348;66;30;41;5;;14;354;25;330;21;47
17.08.2023;05:00;21;285;35;27;321;4;36;43;30;;36;66;19;6;14;27;32;311;11;1;329;18;44;29;56;40;40;37;4;341;33;;25;349;25;35
17.08.2023;06:00;26;293;47;33;356;17;42;36;21;;55;65;17;10;23;32;26;319;15;27;352;29;32;38;13;49;45;37;10;331;33;32;17;56;15;45
17.08.2023;07:00;23;339;38;29;29;7;34;36;21;;47;70;24;36;29;36;25;28;8;33;4;40;27;36;349;58;36;23;14;327;29;10;17;318;17;39
17.08.2023;08:00;43;330;42;33;26;25;42;32;27;;49;62;27;27;27;34;33;39;8;16;24;44;19;45;23;63;42;35;;335;29;360;26;343;20;40
17.08.2023;09:00;;;43;40;4;11;47;32;39;;57;68;17;44;24;44;43;;359;19;;83;45;38;53;68;44;48;358;329;41;327;33;342;24;38
17.08.2023;10:00;29;291;45;43;341;25;49;34;31;;53;59;21;54;7;39;43;;10;28;;;56;47;2;62;48;48;359;;44;195;38;299;28;32
17.08.2023;11:00;38;326;42;46;348;27;49;39;30;92;62;61;19;70;31;32;20;21;22;12;333;351;48;40;346;57;40;;;344;46;37;33;328;24;37
17.08.2023;12:00;75;359;47;31;2;27;54;39;38;92;67;67;23;25;40;32;33;38;35;4;5;337;101;44;348;54;37;35;347;341;42;19;40;339;36;42
17.08.2023;13:00;49;302;29;45;;6;49;31;30;107;55;94;18;64;34;54;41;50;30;14;356;299;39;49;360;45;33;39;352;337;45;38;40;8;31;53
17.08.2023;14:00;34;317;30;22;300;5;44;44;31;109;45;101;24;57;42;58;49;42;29;10;279;;53;51;24;33;36;39;;;51;52;38;17;29;55
17.08.2023;15:00;37;336;23;28;303;17;44;35;30;110;55;67;342;7;346;47;31;28;21;355;289;216;36;38;23;358;32;35;;356;43;68;33;8;30;64
17.08.2023;16:00;27;;36;40;332;10;57;36;30;104;60;63;3;4;350;40;15;33;8;22;351;221;43;49;357;10;41;50;356;338;41;30;39;2;24;44
17.08.2023;17:00;18;359;42;37;12;29;38;44;34;86;56;49;14;31;3;33;22;25;30;17;341;328;39;49;10;32;37;25;6;338;38;20;37;318;21;38
17.08.2023;18:00;30;334;30;36;352;22;33;36;41;58;;32;14;25;8;37;30;18;23;24;331;1;30;47;24;45;40;41;;326;36;30;37;15;30;25
17.08.2023;19:00;42;333;40;33;348;24;44;36;37;61;48;65;17;38;32;35;38;31;35;31;335;28;45;46;37;49;45;43;;331;30;19;45;26;37;48
17.08.2023;20:00;59;333;44;44;31;31;50;46;40;79;57;72;30;80;42;45;41;42;27;26;11;55;45;46;42;54;56;46;353;331;24;359;42;59;46;47
17.08.2023;21:00;54;338;47;46;17;18;45;45;44;85;56;69;21;79;35;43;50;48;8;10;356;70;47;51;43;54;54;54;352;332;30;17;39;68;52;43
17.08.2023;22:00;51;335;48;32;343;351;60;34;43;88;57;65;19;27;26;50;58;42;343;342;;72;51;57;49;58;51;58;352;;33;17;38;35;52;45
17.08.2023;23:00;65;324;51;41;357;8;53;42;43;108;59;65;17;60;30;40;43;45;7;345;338;72;41;57;32;56;51;49;350;;33;23;46;34;48;45
17.08.2023;24:00;;302;48;34;349;17;59;41;34;125;49;74;27;69;35;49;52;58;20;352;;102;50;54;28;61;47;64;;;42;40;39;;45;53
18.08.2023;01:00;;235;38;40;;16;65;50;42;133;;67;32;59;33;49;50;59;19;357;;89;39;49;44;70;54;61;349;;38;39;44;104;40;50
18.08.2023;02:00;;;58;39;;16;64;42;44;130;62;75;26;34;22;42;53;64;21;359;;95;46;63;44;70;57;59;353;;;43;43;85;31;58
18.08.2023;03:00;;227;68;43;;22;56;43;44;143;72;77;13;43;15;42;51;;31;5;;71;50;61;44;52;59;53;353;;45;35;60;;43;60
18.08.2023;04:00;;222;53;46;;32;54;50;46;118;68;81;21;70;31;48;52;;30;14;;71;52;59;48;54;56;52;;338;35;33;64;81;60;56
18.08.2023;05:00;35;214;70;55;271;38;60;46;48;114;71;82;25;78;33;51;65;54;40;22;273;72;45;70;38;53;62;52;352;332;35;38;63;75;54;57
18.08.2023;06:00;50;221;57;51;;36;63;53;46;118;64;69;35;81;40;58;66;56;43;26;;82;41;57;40;50;60;66;;330;41;;59;56;66;52
18.08.2023;07:00;63;242;49;60;;40;60;40;45;118;74;77;40;79;35;60;61;53;39;26;;69;48;52;52;59;58;60;;334;37;43;60;146;59;71
18.08.2023;08:00;61;;71;64;37;53;69;49;49;134;79;80;30;81;40;61;69;79;46;39;;63;61;63;65;61;76;69;350;;25;317;56;;68;59
18.08.2023;09:00;45;134;81;68;114;46;67;79;53;;87;99;60;80;60;64;63;70;41;50;126;77;58;74;64;71;66;72;;;227;210;72;277;79;57
18.08.2023;10:00;56;121;79;80;121;36;71;65;57;131;94;72;62;70;67;75;67;67;35;93;139;116;63;69;34;102;78;61;;298;227;211;69;119;81;56
18.08.2023;11:00;355;140;66;78;163;6;56;58;59;135;69;59;111;67;90;78;55;64;351;215;157;118;73;78;357;186;84;63;359;;219;212;72;99;68;46
18.08.2023;12:00;11;123;67;34;148;331;41;71;41;135;;54;75;352;74;75;57;54;348;231;141;129;15;53;340;206;51;58;2;162;221;213;58;115;79;44
18.08.2023;13:00;17;129;21;46;113;353;28;67;6;122;52;40;55;2;53;72;24;46;325;221;109;151;19;25;344;168;33;17;353;173;234;226;37;136;75;45
18.08.2023;14:00;26;129;50;34;109;12;51;52;23;114;55;89;103;4;62;70;36;52;338;108;121;155;32;36;338;144;37;43;360;;249;227;39;121;90;45
18.08.2023;15:00;58;127;65;37;133;350;56;75;256;;66;58;103;25;108;84;43;51;360;118;136;151;16;45;350;145;44;53;324;184;243;214;55;139;94;50
18.08.2023;16:00;77;123;25;34;151;323;36;123;282;;48;67;109;340;89;82;8;49;82;128;127;167;29;55;214;159;36;36;358;;227;219;53;135;101;48
18.08.2023;17:00;63;126;38;31;152;346;31;30;301;;;52;107;354;98;64;4;53;42;144;119;172;24;28;184;186;29;49;335;198;232;217;42;169;90;60
18.08.2023;18:00;60;134;44;28;117;352;24;68;46;;;62;83;24;49;47;356;55;47;84;118;168;32;56;167;147;46;44;;;;223;38;133;79;52
18.08.2023;19:00;56;123;34;33;94;17;;33;38;;;80;32;63;30;47;344;42;42;77;104;166;200;;160;117;42;327;;;;239;41;120;56;28
18.08.2023;20:00;;117;15;41;91;21;32;26;36;170;39;;29;84;34;48;5;44;66;66;100;143;;;159;93;44;266;333;;;230;39;111;32;83
18.08.2023;21:00;178;123;33;53;106;19;89;29;38;172;69;;31;82;36;55;62;62;86;66;99;124;59;;150;91;54;;217;;;226;52;117;51;83
18.08.2023;22:00;;107;;62;126;29;108;;48;169;94;;51;82;44;68;111;;;82;106;133;;;151;101;;142;;;;216;69;122;61;
18.08.2023;23:00;;104;;88;127;66;105;;60;156;76;;76;100;80;87;96;103;104;101;119;129;50;48;153;113;73;119;;213;;215;76;108;82;
18.08.2023;24:00;185;83;84;113;134;147;99;;98;160;95;;113;96;107;99;103;99;117;124;134;137;46;45;153;116;95;137;;;218;214;81;;93;
19.08.2023;01:00;178;112;90;131;128;150;105;;144;160;104;308;127;138;135;128;81;108;108;124;126;139;44;47;154;117;;148;212;;;218;100;;98;
19.08.2023;02:00;176;97;85;145;134;;89;;157;161;92;;122;176;133;134;65;61;92;133;115;137;42;53;83;117;;100;;186;216;223;92;;99;180
19.08.2023;03:00;182;84;38;138;133;;63;;151;171;82;;114;148;135;132;58;45;92;121;114;137;35;48;54;120;43;68;;206;;222;76;267;96;
19.08.2023;04:00;182;83;;133;131;146;83;136;137;170;83;138;101;135;116;124;65;62;106;117;117;129;;48;355;124;34;41;;191;211;222;83;256;98;
19.08.2023;05:00;185;91;;140;136;145;96;;160;;79;142;112;143;112;122;75;65;109;124;124;136;;44;39;117;122;39;;189;213;224;104;;98;
19.08.2023;06:00;191;95;60;154;140;155;91;138;164;;77;147;122;154;115;127;71;64;124;138;137;118;37;45;46;128;157;56;;184;223;213;90;234;100;
19.08.2023;07:00;188;99;;153;133;155;101;155;165;;75;142;152;152;136;139;83;79;125;136;124;117;53;50;7;132;159;54;;185;222;215;97;11;105;176
19.08.2023;08:00;203;125;36;163;133;157;110;177;178;;52;145;122;171;127;140;97;71;132;139;128;137;63;41;31;132;173;96;;185;223;216;141;65;100;166
19.08.2023;09:00;210;134;;158;132;159;167;175;173;;;144;119;157;121;145;124;53;134;139;125;149;169;52;131;129;168;;175;187;223;215;148;141;126;173
19.08.2023;10:00;218;136;115;167;144;166;168;176;180;243;169;107;138;183;144;201;174;85;136;143;135;151;207;;166;132;173;179;163;187;223;216;151;160;174;185
19.08.2023;11:00;237;158;214;176;160;166;176;181;188;255;204;;205;198;202;234;171;251;142;159;145;145;206;;172;162;184;188;161;190;228;214;192;189;185;189
19.08.2023;12:00;248;144;220;208;183;223;236;189;200;265;221;219;238;222;242;247;222;274;224;167;141;157;209;231;198;185;204;215;162;173;224;214;222;177;229;196
19.08.2023;13:00;271;127;234;252;261;245;249;204;232;265;240;281;255;251;263;243;245;278;259;258;246;168;193;255;216;250;248;222;147;169;180;152;244;184;246;229
19.08.2023;14:00;267;324;251;260;281;258;274;206;229;270;260;286;255;252;255;238;267;274;263;268;284;185;263;247;216;263;261;254;157;168;165;58;247;219;233;270
19.08.2023;15:00;234;308;240;252;282;244;268;193;224;258;245;265;251;243;249;233;259;268;254;263;291;223;262;253;264;259;240;269;163;167;75;54;235;260;237;257
19.08.2023;16:00;263;315;223;225;317;254;266;177;213;237;234;283;236;250;284;188;253;298;241;305;316;298;259;233;267;293;224;253;167;;48;39;231;282;245;253
19.08.2023;17:00;245;8;241;224;304;222;247;187;212;262;216;191;224;222;226;226;230;283;237;282;355;324;248;242;261;269;221;265;160;159;49;36;235;278;227;216
19.08.2023;18:00;235;2;223;204;278;214;230;197;206;258;220;243;235;222;229;228;223;251;223;257;;310;224;255;249;231;213;225;162;169;45;73;229;274;229;208
19.08.2023;19:00;261;28;226;214;253;220;256;194;218;;219;248;245;232;236;231;241;280;247;261;;310;247;266;256;243;217;236;;168;46;175;235;287;311;233
19.08.2023;20:00;282;;256;224;313;244;261;177;227;;203;225;270;250;264;327;236;321;253;275;;313;277;;290;269;197;256;23;;39;42;275;47;326;242
19.08.2023;21:00;;;311;;343;273;245;332;314;;246;;264;280;297;31;235;;289;;;330;239;;215;;;258;24;;34;19;333;96;337;
19.08.2023;22:00;192;;338;9;;318;;342;22;87;;;307;336;19;29;;;339;335;;330;91;;218;317;359;;;;31;33;345;103;;
19.08.2023;23:00;187;;343;34;;25;;122;44;;;;340;327;22;33;319;;5;347;;327;;;204;17;44;;197;;;19;40;;;
19.08.2023;24:00;179;324;;;323;355;;171;23;;;;11;39;29;83;;289;318;339;320;335;;;203;22;;;200;;35;35;;;;
20.08.2023;01:00;175;;;67;;20;;131;;;102;;27;97;50;;223;;35;35;;3;;;208;41;104;;;;;18;80;103;71;
20.08.2023;02:00;173;;;;;27;;;75;;110;;61;83;56;312;;;82;55;;354;;;210;59;88;;205;;;;;113;88;
20.08.2023;03:00;168;;;52;;40;;;50;;69;;65;354;;307;90;205;358;77;;16;49;;165;76;;;;;;;51;109;28;
20.08.2023;04:00;;228;328;302;290;298;46;324;335;;15;;289;287;324;316;26;278;275;3;287;50;;21;135;67;12;;;;44;41;336;;;
20.08.2023;05:00;168;;330;314;;299;;128;308;;;;315;320;333;340;;284;335;339;;63;33;;118;48;15;;209;28;53;37;;;311;
20.08.2023;06:00;181;;;;305;290;70;128;358;;;;10;340;352;15;82;254;247;;290;52;;;135;;32;;;;70;42;;;;80
20.08.2023;07:00;;;66;;;328;122;;38;84;;;294;360;;;123;292;113;;;49;92;;40;114;;116;30;;;39;;;;
20.08.2023;08:00;;;80;;;324;116;137;;;;;224;357;;;115;294;280;;;34;;;116;108;;88;33;;50;;;317;;
20.08.2023;09:00;;;88;;280;309;103;154;230;;;324;258;24;;349;119;308;;;;46;;;80;257;;;143;;59;46;;112;143;
20.08.2023;10:00;338;353;109;;277;281;;328;302;;;;358;11;;293;207;325;300;;318;49;77;;23;271;;72;35;;54;47;248;79;207;
20.08.2023;11:00;332;36;316;288;283;290;290;328;284;334;300;310;251;339;303;288;321;338;292;270;81;148;24;;37;312;259;31;26;153;53;226;272;269;274;326
20.08.2023;12:00;321;9;312;282;304;294;315;319;288;328;291;291;271;330;320;286;310;13;281;302;281;208;299;;325;298;297;301;27;;59;62;286;320;268;2
20.08.2023;13:00;323;350;309;288;316;315;319;315;307;323;275;306;275;312;308;314;319;344;284;306;332;248;328;292;325;301;277;291;43;29;44;30;309;301;291;322
20.08.2023;14:00;285;353;322;329;339;318;331;354;306;349;320;308;303;327;327;273;305;333;279;6;350;276;303;307;304;317;327;294;36;20;45;62;316;326;296;341
20.08.2023;15:00;287;6;309;358;341;322;309;328;318;;329;307;347;331;343;274;314;333;343;47;339;263;319;306;315;320;335;297;104;22;45;52;314;311;278;328
20.08.2023;16:00;302;15;335;360;14;325;334;4;311;321;333;307;13;351;281;284;318;298;328;318;333;272;289;296;328;331;353;302;129;23;45;39;301;298;287;314
20.08.2023;17:00;297;13;329;348;347;325;331;352;336;327;294;307;19;341;309;289;321;314;304;36;323;298;299;318;312;320;312;297;52;;43;29;320;307;334;327
20.08.2023;18:00;315;12;309;332;354;336;322;4;330;322;320;314;325;331;312;323;320;326;325;325;346;314;329;314;323;332;341;314;25;8;41;27;313;304;350;320
20.08.2023;19:00;334;;342;4;359;345;337;9;356;7;341;325;15;356;1;32;343;5;335;17;334;315;333;335;319;343;1;309;18;;40;31;356;306;356;338
20.08.2023;20:00;;3;11;34;17;32;4;53;42;56;;67;26;18;25;32;9;40;32;30;354;348;18;;312;30;32;10;353;334;32;15;31;306;3;27
20.08.2023;21:00;187;;14;24;30;24;46;72;44;81;;104;4;358;14;39;;42;13;35;25;10;40;;26;50;37;79;349;333;20;355;43;325;30;59
20.08.2023;22:00;177;27;;40;17;34;;97;44;90;90;;13;354;20;36;;46;80;18;14;19;34;;134;56;47;108;216;;20;355;47;99;14;
20.08.2023;23:00;;;346;25;;346;24;114;42;105;;161;10;;21;41;;55;329;45;12;30;;;157;70;27;;201;;21;352;49;102;14;
20.08.2023;24:00;;;346;23;;356;;28;33;118;;;16;319;16;354;350;60;347;345;;46;;;130;69;31;;211;;;;26;107;9;
21.08.2023;01:00;;230;346;357;230;333;;37;34;125;;251;360;346;351;33;23;;306;;;49;;;83;77;15;;;;;;25;108;23;
21.08.2023;02:00;;204;353;22;336;6;;35;34;152;30;;6;354;11;37;12;;358;335;;60;;;303;75;35;;;;;;38;;35;
21.08.2023;03:00;190;;5;24;;13;;36;31;169;84;;1;358;13;38;23;;36;9;;77;203;43;253;;45;;188;348;35;20;38;;32;
21.08.2023;04:00;;;1;16;12;351;78;32;40;;73;;23;318;20;36;67;;277;58;;78;236;39;203;59;34;114;9;;22;12;42;119;24;
21.08.2023;05:00;;;;25;;358;;;31;;107;;22;352;20;34;;;344;47;;84;;47;152;64;59;;286;;;;47;107;29;
21.08.2023;06:00;212;;;33;;6;;;29;;105;;20;352;22;38;119;298;345;1;;99;;37;171;62;59;;;;;278;35;;47;
21.08.2023;07:00;;;52;44;273;18;;;41;273;85;;302;53;;;150;284;15;;;112;;;66;56;55;;143;;;345;59;84;14;
21.08.2023;08:00;;315;29;48;;353;56;32;37;273;66;;286;53;343;312;29;270;51;121;;135;92;55;91;84;45;50;;;;239;43;;20;54
21.08.2023;09:00;247;;41;21;258;358;66;54;28;273;;46;287;350;345;24;53;291;331;;175;149;66;46;49;172;38;62;;;137;60;19;332;10;32
21.08.2023;10:00;273;301;26;33;293;12;60;55;35;292;59;45;309;4;345;26;59;287;356;287;266;;58;37;45;270;21;61;117;;61;73;33;347;26;25
21.08.2023;11:00;298;299;39;33;293;19;16;49;47;302;57;13;310;3;340;14;35;293;346;283;297;;40;37;24;277;42;53;48;19;49;46;18;338;26;18
21.08.2023;12:00;295;310;39;28;273;26;40;58;22;288;;36;319;357;339;351;33;310;341;326;288;;34;31;27;273;44;48;42;16;69;42;32;323;11;13
21.08.2023;13:00;292;325;48;12;290;357;40;11;338;312;40;37;348;360;357;318;24;308;330;324;282;;3;24;14;291;2;56;65;23;90;46;357;323;354;3
21.08.2023;14:00;330;307;6;331;308;14;31;341;309;310;342;2;3;353;339;323;27;311;310;333;295;267;351;2;5;310;352;32;40;17;45;48;354;348;325;356
21.08.2023;15:00;287;311;348;311;298;317;2;315;293;300;347;23;12;347;354;352;20;333;284;14;305;269;335;333;353;320;343;19;100;10;44;52;354;335;312;9
21.08.2023;16:00;277;327;335;309;302;318;354;335;306;306;337;29;325;315;332;315;5;328;313;344;315;282;320;348;324;336;349;9;25;21;41;52;323;320;329;15
21.08.2023;17:00;288;338;330;332;307;321;3;330;278;305;337;319;341;313;353;301;359;326;302;358;315;303;15;326;336;338;329;13;21;9;47;48;283;344;353;336
21.08.2023;18:00;301;319;338;320;317;319;4;325;292;318;335;346;344;350;341;293;355;343;343;354;327;312;;325;347;344;350;22;26;11;38;41;305;336;11;346
21.08.2023;19:00;313;320;328;313;322;316;14;336;301;327;323;7;341;320;347;13;4;1;313;22;329;336;;337;350;13;27;20;28;;46;38;314;344;358;355
21.08.2023;20:00;250;330;336;346;328;327;22;22;333;;346;354;10;328;360;24;23;;290;2;330;10;8;;20;20;20;;22;;37;37;3;352;340;18
21.08.2023;21:00;192;329;342;27;346;347;;87;37;;;;7;17;5;346;;8;286;8;343;20;;;113;29;27;;69;;32;23;38;97;5;
21.08.2023;22:00;192;327;328;44;345;11;;59;21;;;;354;38;341;346;;29;334;351;338;32;;;161;31;33;;185;;37;24;;97;53;
21.08.2023;23:00;169;276;349;;;4;;142;31;;;;360;356;344;;;;71;7;334;48;;;235;44;44;;192;;42;30;;104;52;
21.08.2023;24:00;188;238;346;;;328;;157;3;59;;;351;3;343;345;;;350;25;281;61;;;176;56;;;200;;38;31;;;359;
22.08.2023;01:00;185;226;327;;291;300;;;301;64;;;330;290;333;326;;294;288;346;269;66;;;211;53;;;204;;35;38;;;;
22.08.2023;02:00;181;221;;;;347;;143;274;43;;;335;345;337;344;;278;100;349;273;;;;228;51;;;203;;36;40;;97;;
22.08.2023;03:00;169;;;;268;318;;127;281;;;;243;351;337;324;161;275;347;0;;306;;;181;70;;178;198;;36;38;;100;305;194
22.08.2023;04:00;176;212;;;279;;;138;339;56;;;268;342;;331;;301;297;55;;329;;;209;71;;193;203;169;37;40;324;110;308;192
22.08.2023;05:00;182;222;338;;;257;;155;;80;;;252;358;306;;;295;210;57;;332;;;227;71;;192;195;;29;32;;;;184
22.08.2023;06:00;;202;333;;;295;;108;47;104;;;262;5;251;;;296;301;;;337;;;190;;;200;207;;;42;;107;;193
22.08.2023;07:00;;202;;;261;260;;128;;;;;248;;239;;;299;;;;338;;;210;;179;193;221;;;47;;;;191
22.08.2023;08:00;;;;;287;206;;132;211;;;;228;188;;;230;293;152;;;333;185;;246;215;;205;231;;127;30;;;;184
22.08.2023;09:00;;;;;256;205;238;116;257;;;;228;202;238;265;214;281;201;182;;331;171;;252;218;;223;;;57;43;;;;
22.08.2023;10:00;260;319;;266;274;285;268;326;276;286;;299;225;292;265;272;285;295;264;212;299;330;178;278;258;209;;251;150;151;51;64;292;341;280;304
22.08.2023;11:00;267;355;;;279;300;298;253;278;288;280;305;250;301;278;273;300;296;270;241;320;331;266;270;289;260;276;277;135;145;53;52;275;306;266;284
22.08.2023;12:00;275;351;;276;289;276;301;221;275;285;291;296;261;243;262;260;270;306;273;260;262;331;270;281;280;231;287;265;138;113;47;82;247;279;264;269
22.08.2023;13:00;298;326;;282;296;296;299;285;286;282;284;291;273;275;283;274;302;288;259;284;289;322;276;273;280;255;278;285;53;30;59;65;279;305;260;244
22.08.2023;14:00;286;330;296;283;294;271;289;318;282;285;297;289;277;280;286;261;296;289;258;276;277;318;271;263;303;297;281;292;39;141;61;49;281;293;260;245
22.08.2023;15:00;290;336;300;287;288;258;288;305;283;282;297;280;268;284;276;293;298;287;259;291;281;280;249;271;288;310;275;282;84;;50;101;274;279;262;229
22.08.2023;16:00;286;326;296;293;318;285;298;297;276;301;298;282;283;317;284;282;307;279;269;301;289;262;254;267;312;299;289;297;94;;59;61;273;291;261;264
22.08.2023;17:00;273;304;299;292;325;289;293;306;278;298;299;292;277;318;308;275;312;264;282;295;285;279;287;263;303;296;288;306;115;;41;52;281;313;268;312
22.08.2023;18:00;276;304;295;298;310;302;285;320;275;279;294;295;279;324;293;291;288;315;284;298;310;293;306;275;311;285;285;296;68;;43;44;286;321;263;321
22.08.2023;19:00;275;310;294;301;309;319;287;320;272;293;299;303;285;297;318;295;287;309;282;309;310;322;302;273;293;308;285;282;48;;44;41;274;311;255;313
22.08.2023;20:00;229;313;277;296;310;316;288;303;261;292;289;;309;295;325;306;290;331;274;342;288;327;310;279;271;327;274;277;31;23;53;39;264;97;250;304
22.08.2023;21:00;;310;278;330;335;317;274;313;;310;276;117;320;276;321;298;;318;277;7;309;2;;266;206;349;269;241;154;;44;40;;96;219;277
22.08.2023;22:00;187;279;321;;;18;268;345;;322;;113;345;279;327;;230;;115;12;334;21;211;;206;12;;220;199;;34;36;;101;;
22.08.2023;23:00;170;228;;;;31;228;;241;63;187;;108;325;325;;218;;102;56;;24;214;;204;19;169;201;195;;32;37;;104;;186
22.08.2023;24:00;185;228;;124;;26;;110;201;112;177;114;;80;163;;;;91;76;;353;216;;204;24;160;205;203;183;;18;;109;;189
23.08.2023;01:00;;198;;117;183;244;;111;125;;157;;;185;204;;;;121;;;343;204;;200;40;164;199;214;171;;;;104;;193
23.08.2023;02:00;;201;344;;;;;137;202;;;;264;217;240;182;188;;130;;;341;183;;202;78;;205;217;165;36;;;109;115;197
23.08.2023;03:00;;188;;122;;;;126;186;;179;;250;193;253;189;155;;100;85;;335;;;206;92;177;177;217;;;346;;110;142;199
23.08.2023;04:00;;129;;121;;;;118;191;;;;;150;;;141;;95;59;;343;;;187;92;165;;219;;;218;;111;;196
23.08.2023;05:00;180;145;;135;;0;;84;173;246;185;;;161;;;164;101;110;;152;358;;;177;94;167;170;211;;;216;;113;169;194
23.08.2023;06:00;;123;;137;129;;;82;172;258;198;;;169;;;164;;;96;162;18;;;185;105;167;182;216;;28;217;;106;215;192
23.08.2023;07:00;;118;;132;128;128;;103;180;;166;;139;;;138;;;112;105;131;20;;;197;118;166;205;;203;355;219;;;148;189
23.08.2023;08:00;;122;;145;136;161;;130;184;;192;;134;132;;;;;128;128;129;357;;;244;144;172;191;;;226;219;;;;195
23.08.2023;09:00;;114;228;160;126;209;231;187;195;;224;;105;151;;;206;304;236;155;136;156;195;;340;180;174;227;147;;221;208;;258;201;216
23.08.2023;10:00;244;97;227;194;123;182;254;184;189;;230;238;144;194;128;;222;287;155;203;116;256;173;283;299;192;215;247;158;161;211;211;245;276;208;225
23.08.2023;11:00;228;52;220;193;180;166;230;183;201;;229;241;214;154;129;244;244;334;146;172;142;275;228;271;275;206;225;264;157;;206;215;245;282;225;249
23.08.2023;12:00;273;75;251;241;248;243;256;195;221;;237;257;227;221;213;250;251;270;238;211;261;261;272;273;271;212;222;264;138;;189;205;252;283;287;263
23.08.2023;13:00;274;310;272;275;267;261;277;230;246;280;245;284;245;238;246;242;260;276;262;251;274;256;277;263;290;246;274;280;84;141;158;144;251;281;276;254
23.08.2023;14:00;270;358;254;278;275;272;274;183;222;281;232;291;274;239;281;270;245;276;262;261;276;262;267;274;289;244;267;280;152;154;93;119;266;281;270;239
23.08.2023;15:00;273;309;289;273;272;258;277;218;210;277;259;286;248;237;249;248;235;271;274;258;272;254;251;279;294;251;261;269;63;140;171;125;255;304;252;259
23.08.2023;16:00;294;316;280;292;264;277;273;297;269;286;259;290;258;252;263;266;279;269;269;258;266;256;274;279;298;232;275;272;27;170;78;103;259;301;273;249
23.08.2023;17:00;292;336;302;288;268;284;280;307;278;286;278;296;271;289;275;244;261;288;263;273;269;261;275;273;321;263;280;271;33;156;70;58;270;299;270;275
23.08.2023;18:00;287;326;298;286;267;278;305;295;289;284;294;280;273;277;285;261;305;294;264;289;300;275;275;283;316;282;285;274;40;;82;54;278;304;284;260
23.08.2023;19:00;313;325;302;293;313;296;338;251;278;;305;266;293;308;302;268;341;324;267;302;299;284;280;302;343;316;289;308;22;;51;44;275;298;314;265
23.08.2023;20:00;224;;317;;;272;;219;269;315;303;116;339;284;324;280;;342;263;308;307;311;;;82;324;285;;20;;43;41;291;90;301;
23.08.2023;21:00;183;;336;;;11;;26;;47;5;;8;;;334;;;85;46;;320;;;192;348;;;;;30;18;344;108;63;
23.08.2023;22:00;193;139;;92;;25;;102;46;100;;;29;41;329;46;;161;94;54;;313;;;194;29;;;198;;;;57;102;360;
23.08.2023;23:00;;115;;96;;19;;43;356;124;135;;36;77;11;32;165;143;72;105;;279;;;185;78;169;155;;;35;;;109;2;
23.08.2023;24:00;;111;333;358;;14;;43;32;132;;;39;3;16;37;;;;63;;251;;;184;75;8;167;;;38;327;34;109;;190
24.08.2023;01:00;;127;353;33;;18;;35;36;148;36;;11;345;15;49;;;306;;;;;;182;85;40;;202;;;;32;108;33;193
24.08.2023;02:00;169;;;51;;23;;119;44;156;78;;19;71;32;81;;142;119;;;169;;55;181;98;53;;212;171;30;215;63;;56;
24.08.2023;03:00;;122;;;122;36;;;51;154;73;;31;98;51;90;;113;101;95;134;174;;;306;100;53;157;228;182;222;217;54;106;52;
24.08.2023;04:00;;97;;88;107;114;;;54;;79;;51;86;58;77;;57;4;91;105;161;;;312;98;;166;;;;223;71;111;84;
24.08.2023;05:00;177;;348;;127;136;;129;62;248;99;;30;104;;114;;;303;89;;152;;53;;97;;;205;;;214;74;;72;
24.08.2023;06:00;166;173;;122;140;142;;134;106;155;101;119;107;122;123;109;;83;114;121;139;143;;104;204;116;;;214;191;230;212;104;;97;
24.08.2023;07:00;;125;98;149;126;144;121;136;155;136;129;121;125;141;139;134;123;88;117;138;128;166;67;45;100;122;149;96;;192;221;220;74;109;53;138
24.08.2023;08:00;145;133;359;;129;149;75;138;130;142;;125;116;130;133;85;27;77;127;138;109;139;58;43;144;128;19;141;222;187;220;221;59;111;85;199
