"# ""Tabelle für Zeitbereich: 01.01.2020 00:00 bis 01.01.2023 00:00""";;;;;;;;;;;;;;;;;;;;;;;;;;
"# ""Quelle""";;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Zeit;AABU F 1H Mittelwert [%];BONN F 1H Mittelwert [%];BOTT F 1H Mittelwert [%];CHOR F 1H Mittelwert [%];DUB2 F 1H Mittelwert [%];DURH F 1H Mittelwert [%];EIFE F 1H Mittelwert [%];EVOG F 1H Mittelwert [%];JACK F 1H Mittelwert [%];JHNK F 1H Mittelwert [%];KRHA F 1H Mittelwert [%];MGRH F 1H Mittelwert [%];NIED F 1H Mittelwert [%];RAT2 F 1H Mittelwert [%];RODE F 1H Mittelwert [%];ROTH F 1H Mittelwert [%];SOES F 1H Mittelwert [%];SOLI F 1H Mittelwert [%];UNNA F 1H Mittelwert [%];VACW F 1H Mittelwert [%];VDBI F 1H Mittelwert [%];VKCL F 1H Mittelwert [%];VKTU F 1H Mittelwert [%];WALS F 1H Mittelwert [%];WAST F 1H Mittelwert [%]
23.06.2021;12:00;93,2;82,7;65,4;77,8;70,0;71,5;99,3;68,7;83,9;81,9;73,8;79,2;65,5;73,0;80,4;77,0;75,3;77,4;64,8;88,7;;76,8;73,7;69,2;84,3
23.06.2021;13:00;91,3;81,1;62,5;72,1;68,2;69,4;99,4;65,6;79,6;79,7;70,9;76,1;63,6;67,6;76,2;76,6;75,1;71,5;64,6;87,3;;72,9;69,7;68,0;81,3
23.06.2021;14:00;90,7;78,9;61,1;68,3;66,8;68,0;99,6;64,7;77,1;76,6;69,0;73,3;61,7;66,4;72,7;74,7;74,8;67,3;65,9;86,4;;70,1;65,9;66,1;78,4
23.06.2021;15:00;87,4;74,3;60,2;69,1;65,1;68,1;99,8;62,7;74,4;74,6;67,5;72,0;61,2;65,8;70,9;74,6;72,5;65,8;61,0;83,3;;69,7;64,8;63,9;76,0
23.06.2021;16:00;85,3;70,2;59,7;65,8;64,9;69,6;99,8;61,9;71,9;72,7;67,2;71,0;62,9;64,9;69,3;75,1;71,8;65,0;59,7;81,3;;66,9;62,6;64,7;74,2
23.06.2021;17:00;82,6;63,7;59,9;61,2;64,3;67,3;99,4;61,7;70,3;72,6;67,0;70,4;62,7;64,9;64,9;77,8;71,3;63,8;61,9;78,8;;64,1;60,1;64,0;73,6
23.06.2021;18:00;80,7;61,9;61,0;63,0;64,8;67,6;99,1;62,9;70,3;71,6;68,1;70,0;63,7;64,7;63,7;81,2;69,4;62,5;63,5;76,5;;62,2;58,2;63,9;74,7
23.06.2021;19:00;80,4;63,4;61,7;64,3;64,6;66,0;99,4;63,7;71,5;72,5;69,0;72,3;64,7;65,3;67,6;82,3;69,0;64,4;67,1;76,6;;60,5;57,4;63,7;76,1
23.06.2021;20:00;80,9;69,8;65,6;65,8;66,1;67,1;99,3;65,0;77,0;74,5;70,5;75,9;65,9;71,3;70,9;87,2;70,8;69,0;67,5;77,2;;63,0;58,3;67,3;77,0
23.06.2021;21:00;84,4;75,2;69,9;68,7;67,1;68,0;99,5;69,9;78,5;77,0;72,3;76,7;68,8;75,5;76,2;92,5;72,6;72,2;70,9;78,4;;66,3;60,8;70,7;79,0
23.06.2021;22:00;94,2;79,7;72,2;73,7;68,8;69,7;99,5;71,5;78,4;76,5;73,5;76,6;73,1;79,3;85,4;94,9;76,4;74,6;76,4;80,1;;69,8;66,7;71,9;80,7
23.06.2021;23:00;93,7;83,1;73,4;84,9;70,3;71,1;99,6;72,4;78,3;79,0;74,6;77,8;75,7;79,3;92,2;96,1;77,0;79,8;74,1;80,5;;71,6;72,8;73,6;81,8
23.06.2021;24:00:00;92,4;85,4;75,0;89,2;73,7;74,6;99,6;75,7;81,4;81,8;74,5;83,1;76,9;80,2;94,9;96,6;78,8;80,8;76,2;79,4;;75,5;74,9;74,9;81,4
24.06.2021;01:00;94,0;88,5;75,8;88,1;75,0;75,6;99,3;77,1;86,0;84,2;76,4;87,7;80,2;83,7;95,7;95,1;81,0;81,2;80,6;79,8;;77,2;76,0;76,0;83,8
24.06.2021;02:00;95,6;90,0;76,9;84,7;76,4;77,0;99,5;79,3;87,0;85,9;77,6;90,1;81,9;84,4;96,2;94,2;82,6;83,2;83,2;81,1;;78,4;77,5;77,6;85,5
24.06.2021;03:00;97,3;90,1;78,9;85,8;77,5;77,6;99,6;81,5;85,9;86,4;79,5;85,8;83,6;82,6;95,7;95,0;84,2;84,4;83,3;83,9;;77,1;77,1;79,6;86,7
24.06.2021;04:00;97,8;90,4;80,8;86,7;79,1;79,4;99,6;82,5;86,2;87,4;80,4;88,5;84,7;82,6;94,9;95,8;84,1;86,4;84,4;83,8;;76,5;76,6;82,5;88,4
24.06.2021;05:00;98,4;90,2;82,5;87,2;80,7;82,2;99,8;83,5;86,8;89,2;84,0;90,8;85,9;84,2;94,7;95,3;84,6;88,1;85,8;84,9;;78,3;76,3;84,2;89,4
24.06.2021;06:00;98,2;89,4;82,7;87,3;82,4;83,6;99,7;84,8;87,3;89,1;84,3;89,4;85,4;84,3;93,8;94,1;86,1;88,9;85,5;87,8;;82,9;77,1;85,2;90,0
24.06.2021;07:00;93,1;88,5;81,2;86,1;82,4;83,6;99,5;83,9;86,0;87,1;83,3;87,4;80,9;83,7;91,3;91,9;86,8;87,4;83,2;87,1;;81,3;76,1;85,2;89,6
24.06.2021;08:00;91,0;87,4;79,2;85,0;78,8;81,0;99,6;82,2;84,6;85,0;81,9;82,4;82,6;81,8;86,0;91,0;86,3;84,4;82,9;86,5;;81,4;75,6;78,1;88,9
24.06.2021;09:00;89,6;84,7;77,9;79,5;77,6;79,4;99,8;80,0;82,8;83,0;79,4;78,5;79,9;81,4;82,2;89,2;87,7;79,0;80,3;85,6;;79,2;74,6;73,4;88,7
24.06.2021;10:00;86,9;81,4;74,0;73,3;74,4;76,8;99,7;76,8;79,3;80,3;77,5;75,4;76,7;78,6;78,1;85,8;90,0;76,0;79,3;83,8;;77,4;73,0;71,1;90,6
24.06.2021;11:00;87,4;75,8;70,3;72,9;69,5;70,9;99,6;72,3;77,2;77,6;74,4;74,3;73,6;73,3;75,2;80,9;91,0;71,1;77,8;83,4;;75,8;69,7;65,5;90,6
24.06.2021;12:00;84,3;70,8;61,7;66,8;66,2;67,0;99,9;66,2;74,7;74,5;69,2;71,2;70,4;68,9;69,4;73,1;91,0;73,0;76,6;80,9;;72,5;66,8;63,9;88,2
24.06.2021;13:00;82,4;70,6;63,6;65,0;64,7;65,8;99,5;68,0;70,4;70,5;65,6;68,8;67,8;64,9;67,7;69,5;90,5;68,7;78,7;79,4;;69,5;65,1;60,3;83,9
24.06.2021;14:00;78,0;86,1;62,8;64,6;63,2;63,4;98,6;66,0;67,2;67,6;64,6;64,7;71,7;64,8;69,3;77,6;88,6;65,6;79,5;74,9;;69,8;63,8;61,4;80,5
24.06.2021;15:00;73,5;83,2;61,6;64,2;63,2;64,0;96,5;62,8;64,3;65,4;63,7;62,6;70,4;63,6;69,8;87,8;85,4;66,2;74,5;69,9;;69,1;65,0;62,7;77,4
24.06.2021;16:00;69,6;69,3;58,3;64,6;63,8;64,4;89,9;60,2;65,1;67,3;63,3;63,3;65,5;61,1;61,1;96,8;79,3;61,6;74,0;66,8;;66,9;63,0;63,9;79,3
24.06.2021;17:00;67,6;69,9;60,1;62,7;62,6;64,0;90,1;61,6;69,3;68,9;65,5;64,3;65,6;63,8;63,1;98,1;75,8;61,3;75,0;65,8;;64,7;60,0;61,1;78,5
24.06.2021;18:00;67,0;65,6;61,1;62,1;63,5;67,6;90,8;62,7;69,1;67,9;66,0;65,4;64,2;66,2;62,6;96,0;78,2;64,8;75,1;66,8;;62,1;57,7;62,9;76,8
24.06.2021;19:00;69,4;65,3;63,2;62,3;67,6;70,9;92,7;63,8;70,1;67,8;67,7;65,6;64,9;66,8;67,2;96,9;78,1;65,4;75,9;68,9;;62,2;57,4;65,0;81,0
24.06.2021;20:00;73,3;69,1;68,0;66,4;66,8;68,8;93,9;67,7;70,8;67,4;68,0;68,5;67,6;71,1;67,9;96,9;79,1;68,9;76,8;71,6;;63,6;58,6;66,3;88,9
24.06.2021;21:00;75,6;78,8;81,4;71,5;70,1;72,4;94,5;74,7;76,3;73,3;70,0;74,4;71,3;71,3;71,5;97,8;83,1;72,6;75,0;72,5;;67,1;64,6;68,7;92,9
24.06.2021;22:00;79,0;77,0;82,0;73,6;72,6;75,9;94,7;74,5;80,2;77,5;73,5;80,2;74,6;75,8;72,4;98,3;85,9;76,8;75,3;74,2;;69,9;65,8;72,7;89,8
24.06.2021;23:00;83,4;76,8;82,0;76,3;73,6;78,2;95,7;75,5;82,3;78,0;74,8;78,0;77,0;79,3;73,4;98,4;85,9;78,3;77,8;73,3;;70,9;68,1;75,7;91,2
24.06.2021;24:00:00;87,2;82,9;81,5;79,9;72,6;77,0;96,4;77,0;81,0;78,6;73,9;79,9;78,7;81,0;76,1;98,6;86,7;80,5;88,0;74,2;;73,0;70,3;76,4;90,8
25.06.2021;01:00;90,1;87,5;81,1;83,5;69,7;76,3;95,8;77,8;81,6;78,8;73,5;80,3;79,4;80,1;81,5;98,8;87,7;84,6;91,7;75,4;;74,2;71,5;76,3;92,3
25.06.2021;02:00;89,5;91,0;79,0;85,2;71,3;76,0;97,4;75,7;83,4;80,7;75,2;83,5;79,4;80,6;90,4;99,1;88,5;86,3;94,0;76,6;;75,3;71,4;73,7;91,7
25.06.2021;03:00;88,4;93,7;78,9;91,6;70,7;76,9;97,8;73,9;85,4;82,7;76,6;88,5;82,5;83,7;94,0;99,2;89,0;88,9;88,8;78,9;;75,7;71,8;74,5;91,5
25.06.2021;04:00;91,9;93,9;82,2;93,8;70,7;78,4;98,4;71,6;85,4;84,3;77,3;93,5;87,2;84,7;95,6;99,0;89,2;91,5;87,3;80,7;;75,6;72,3;78,3;91,9
25.06.2021;05:00;94,1;94,4;84,8;93,9;74,4;81,6;98,4;75,9;85,8;87,8;78,6;96,3;88,0;87,6;96,4;99,3;89,0;88,0;89,4;82,9;;78,5;73,7;80,7;92,4
25.06.2021;06:00;93,3;90,8;79,5;88,7;78,5;81,9;98,0;80,1;85,5;87,3;80,1;94,5;81,5;87,2;97,2;99,4;87,1;83,7;82,8;84,5;;77,5;73,4;84,7;89,3
25.06.2021;07:00;84,6;85,8;74,2;80,4;76,7;80,0;94,8;77,8;83,8;83,3;79,1;79,8;73,6;78,7;93,0;99,4;81,8;83,6;75,8;81,2;;73,3;71,6;78,1;88,4
25.06.2021;08:00;74,5;74,8;56,9;62,4;69,6;74,8;85,5;66,0;76,4;78,4;74,9;72,2;66,8;70,6;77,7;96,1;77,4;68,7;72,4;72,4;;66,8;64,2;65,9;85,7
25.06.2021;09:00;61,4;60,9;54,9;56,0;60,8;65,8;75,0;65,8;65,1;67,5;65,2;62,9;56,8;65,1;62,6;89,8;75,2;61,5;65,6;60,3;;57,1;53,1;59,9;78,7
25.06.2021;10:00;55,4;49,6;56,8;51,4;57,9;61,7;70,2;61,9;56,8;58,9;58,5;57,0;43,8;62,2;52,5;83,3;70,2;60,0;45,6;52,6;;51,5;49,4;60,2;71,3
25.06.2021;11:00;53,8;43,7;55,8;49,6;56,2;60,3;67,0;58,4;51,7;53,5;56,2;53,6;49,9;60,0;45,3;85,0;56,3;55,4;44,7;52,0;;47,2;44,2;58,7;54,1
25.06.2021;12:00;52,4;37,3;54,6;48,0;52,1;56,4;63,8;57,8;51,1;52,8;49,4;52,7;52,6;55,2;46,2;83,9;40,1;56,2;52,9;50,4;;44,2;41,6;52,3;44,1
25.06.2021;13:00;49,9;36,5;50,1;45,1;46,7;52,3;57,5;53,0;51,1;53,9;46,3;50,7;53,5;52,2;45,1;73,3;48,1;50,3;52,3;49,0;;41,6;40,6;49,2;32,4
25.06.2021;14:00;45,5;35,3;48,0;43,8;48,2;52,2;50,6;47,5;49,6;53,3;48,2;52,3;51,2;52,3;41,3;64,8;50,6;49,2;52,8;43,4;;40,5;38,7;49,4;30,5
25.06.2021;15:00;43,6;31,6;48,4;40,2;48,8;52,8;50,7;50,2;47,0;51,3;49,9;52,8;50,2;53,2;40,4;62,8;50,3;48,3;50,6;40,9;;38,3;35,3;49,7;40,1
25.06.2021;16:00;42,7;31,8;50,0;40,7;50,9;55,1;52,6;52,9;44,6;47,2;50,9;51,6;50,5;53,8;40,1;62,3;51,3;45,9;49,0;40,1;;34,9;33,8;50,6;39,9
25.06.2021;17:00;48,2;32,5;51,1;42,1;51,9;54,6;50,8;53,7;42,3;45,5;49,0;50,8;52,4;52,6;41,4;61,6;51,1;44,0;52,3;46,4;;38,2;35,6;52,9;45,2
25.06.2021;18:00;54,6;33,1;51,6;42,7;52,6;56,6;56,7;53,5;50,7;50,3;50,1;52,8;53,0;53,4;41,0;57,0;53,1;42,6;55,2;51,3;;39,7;37,3;54,3;47,9
25.06.2021;19:00;60,0;32,9;53,4;44,5;56,5;61,1;69,7;54,2;60,8;56,5;55,3;56,0;54,5;56,0;47,6;58,3;64,1;42,8;55,7;56,5;;40,9;37,9;55,8;51,2
25.06.2021;20:00;64,9;35,6;58,5;51,8;57,0;61,5;75,4;57,0;64,6;59,9;55,6;59,7;56,3;62,1;56,3;65,7;64,8;47,5;58,6;60,6;;43,8;40,7;57,1;61,4
25.06.2021;21:00;68,2;49,6;61,9;61,0;61,9;64,9;83,7;59,2;67,5;63,9;59,6;65,7;64,9;64,0;59,5;69,0;69,8;63,6;65,1;62,6;;55,3;51,8;63,5;71,1
25.06.2021;22:00;77,6;59,0;66,8;67,8;69,9;72,1;87,4;65,8;71,4;68,8;68,5;71,6;76,2;67,3;66,2;69,4;74,1;68,2;69,7;66,3;;58,4;54,5;69,2;79,7
25.06.2021;23:00;87,2;64,8;69,7;76,0;73,7;76,1;89,7;69,3;74,9;73,4;74,9;78,4;79,8;76,2;76,3;68,6;76,2;72,2;77,1;66,9;;61,2;58,7;75,1;82,1
25.06.2021;24:00:00;92,1;70,5;76,3;82,1;76,0;78,1;90,2;75,2;76,7;80,8;77,4;81,1;79,7;80,9;85,4;69,5;79,0;74,0;80,6;72,4;;63,0;62,5;81,9;82,4
26.06.2021;01:00;94,0;74,8;87,9;87,9;77,6;79,5;92,1;81,5;79,9;83,2;78,1;83,8;79,1;84,3;90,5;67,4;79,3;75,0;83,5;76,7;;66,8;67,0;87,1;86,5
26.06.2021;02:00;94,0;81,4;91,9;91,3;79,4;81,2;93,4;83,9;80,6;84,7;79,9;85,7;78,6;87,5;93,6;75,9;80,3;77,8;84,3;79,0;;70,2;69,3;89,8;87,6
26.06.2021;03:00;94,0;84,9;92,3;93,4;83,0;81,9;93,1;86,2;81,7;84,8;79,2;86,4;83,2;89,4;95,2;80,6;82,1;79,3;87,7;78,1;;72,5;71,9;90,9;89,1
26.06.2021;04:00;95,1;86,9;93,9;94,3;84,4;83,7;93,2;89,8;84,0;85,8;81,3;87,3;87,3;88,8;95,9;82,9;83,6;81,3;88,9;76,6;;72,5;69,7;91,9;90,2
26.06.2021;05:00;96,1;91,2;93,2;94,7;82,5;84,3;94,1;90,6;84,8;87,6;80,7;91,4;90,8;89,5;96,4;83,6;84,6;81,9;89,2;76,9;;72,8;68,9;92,2;90,8
26.06.2021;06:00;96,4;89,0;90,5;87,2;80,8;82,2;93,9;90,6;84,0;88,2;80,5;90,5;87,8;86,9;94,1;83,3;82,8;79,6;87,2;78,0;;72,0;71,6;90,4;81,1
26.06.2021;07:00;83,8;83,1;82,5;78,6;76,3;79,4;92,7;85,0;82,5;84,9;77,5;83,6;80,1;85,1;87,5;80,7;76,2;71,0;84,5;74,1;;73,2;73,6;84,1;72,6
26.06.2021;08:00;70,4;72,4;72,0;72,6;73,8;73,1;84,4;78,1;78,1;78,1;71,8;73,4;73,8;75,0;81,8;72,5;71,3;66,1;80,2;67,4;;73,0;72,2;75,0;60,8
26.06.2021;09:00;55,5;63,3;60,5;65,3;64,1;64,9;73,8;69,4;71,3;67,9;63,3;63,7;63,9;65,5;74,4;64,7;67,3;59,8;66,6;52,7;;67,2;67,2;63,7;54,2
26.06.2021;10:00;51,6;54,4;52,0;57,5;54,9;59,9;64,3;58,4;63,5;62,8;58,8;61,2;56,7;62,4;64,2;61,5;63,7;57,3;54,9;45,9;;55,9;59,2;51,6;52,3
26.06.2021;11:00;50,5;44,0;45,9;50,6;49,1;57,5;61,1;49,7;54,6;56,4;53,3;56,4;47,4;58,4;51,4;60,9;55,2;53,8;46,8;46,5;;47,9;50,7;46,7;50,2
26.06.2021;12:00;47,5;36,7;44,6;45,1;48,0;53,3;53,5;50,5;49,2;50,5;50,1;52,8;42,1;51,7;43,3;59,5;49,9;47,9;46,9;41,6;;42,1;38,8;47,5;46,8
26.06.2021;13:00;49,6;36,0;47,9;38,6;48,4;49,8;47,8;49,7;46,2;48,6;43,6;50,3;45,9;46,5;41,4;62,2;51,4;45,6;48,6;46,1;;41,5;36,4;48,0;46,3
26.06.2021;14:00;47,6;35,6;45,4;38,1;46,8;46,6;55,2;49,7;43,6;46,4;42,1;46,2;45,0;45,3;41,8;60,2;49,8;40,4;48,5;45,6;;40,5;36,0;48,0;50,4
26.06.2021;15:00;47,7;35,5;44,3;37,3;44,5;45,2;53,9;48,9;43,9;43,3;41,7;43,7;45,2;44,7;40,1;57,8;49,5;36,4;46,6;44,7;;39,0;35,9;45,4;50,3
26.06.2021;16:00;45,0;35,8;42,5;36,1;43,4;44,2;52,3;43,4;42,4;43,1;41,1;43,4;42,2;46,4;38,9;52,0;49,2;39,0;44,1;43,0;;36,5;34,0;43,4;49,5
26.06.2021;17:00;45,6;34,2;44,2;35,5;41,4;41,6;55,5;45,1;42,3;40,9;41,7;42,8;41,1;44,6;36,8;48,7;46,3;43,5;40,8;42,3;;36,7;33,4;42,3;48,2
26.06.2021;18:00;44,4;32,9;42,2;36,4;42,2;42,0;56,8;46,7;41,7;40,7;42,4;42,4;41,4;44,4;37,8;51,5;46,2;43,9;41,3;41,7;;37,4;34,0;44,6;46,8
26.06.2021;19:00;47,7;36,8;44,5;38,6;43,7;43,6;60,1;47,9;43,5;43,7;45,8;43,7;43,7;45,9;42,6;58,5;49,7;44,7;45,1;42,9;;37,8;35,3;46,4;47,9
26.06.2021;20:00;53,2;40,9;46,9;41,5;45,1;45,1;63,4;49,4;46,3;53,5;48,5;45,7;46,9;48,3;54,0;63,4;56,3;47,7;50,0;44,9;;39,4;37,3;49,7;58,4
26.06.2021;21:00;71,3;49,7;54,5;48,1;47,5;50,2;66,4;50,1;49,8;56,8;51,7;51,8;56,0;55,7;67,2;66,9;60,2;53,6;57,5;46,8;;41,7;39,0;54,6;68,2
26.06.2021;22:00;82,7;58,4;63,1;63,3;53,5;55,2;70,7;57,6;52,3;60,4;53,5;59,7;64,0;67,5;73,9;70,8;69,0;57,8;66,8;52,6;;46,6;43,0;60,9;75,7
26.06.2021;23:00;85,2;69,9;65,4;71,7;59,7;61,8;72,0;64,2;54,3;61,9;59,4;68,1;70,1;75,6;80,4;76,6;73,1;62,2;73,8;57,3;;53,1;48,1;66,8;76,7
26.06.2021;24:00:00;88,2;72,2;71,3;76,0;64,5;65,8;73,0;70,3;53,9;61,5;62,3;71,9;70,1;77,2;84,9;74,1;76,0;65,2;78,2;63,5;;59,3;53,8;72,0;78,0
27.06.2021;01:00;89,8;76,0;72,6;79,3;68,1;69,3;74,6;75,6;56,9;64,7;66,7;75,3;72,5;74,8;88,3;76,4;78,0;65,0;81,0;70,6;;61,1;57,1;75,7;78,9
27.06.2021;02:00;91,7;83,0;74,0;84,6;68,8;70,5;76,3;75,7;65,4;69,0;70,8;73,0;75,5;77,5;91,0;76,5;79,5;65,7;82,3;71,5;;62,8;60,5;74,5;81,7
27.06.2021;03:00;92,7;86,8;77,0;81,3;70,6;72,1;78,2;78,8;68,3;75,5;73,9;76,6;78,5;80,4;93,3;77,5;79,5;68,0;85,5;74,5;;65,1;62,6;76,9;81,9
27.06.2021;04:00;91,7;87,6;78,9;87,3;72,4;73,9;78,8;81,8;72,7;80,2;76,3;81,7;82,5;84,3;94,7;79,1;81,8;67,9;87,3;70,1;;69,8;65,6;80,0;79,1
27.06.2021;05:00;91,1;88,4;82,6;88,2;74,0;75,6;81,2;83,4;77,4;82,6;78,1;81,7;83,7;88,1;95,0;79,5;79,8;68,0;87,0;70,2;;73,0;67,8;79,8;80,9
27.06.2021;06:00;90,0;83,9;77,9;80,9;73,7;73,7;82,6;81,7;76,3;79,3;75,8;78,7;79,6;82,3;90,8;79,5;77,3;67,0;83,5;70,1;;72,3;68,6;77,3;77,1
27.06.2021;07:00;79,3;73,9;73,7;72,0;71,5;72,8;82,2;79,7;76,3;79,5;76,0;75,7;72,9;79,2;85,2;78,9;78,9;65,6;76,6;66,5;;68,9;67,3;74,7;68,1
27.06.2021;08:00;73,1;69,1;66,5;63,8;66,2;66,9;80,8;74,7;75,6;73,0;67,4;67,2;68,3;70,5;72,5;71,1;77,4;59,8;72,3;63,5;;64,8;63,9;66,2;64,4
27.06.2021;09:00;63,2;64,1;58,7;57,2;60,0;61,4;75,8;68,1;71,2;68,4;62,3;63,1;61,9;58,9;66,4;69,6;68,4;58,2;65,1;58,1;;59,3;58,6;57,2;57,4
27.06.2021;10:00;59,3;57,9;57,8;54,2;58,9;60,4;67,7;63,2;64,3;65,0;57,8;61,0;56,3;55,4;59,6;65,4;56,5;48,6;58,8;55,8;;51,0;51,5;54,0;52,9
27.06.2021;11:00;57,4;51,3;53,6;47,4;53,9;56,5;62,5;59,5;62,4;60,4;49,7;57,9;53,9;51,9;52,3;60,2;51,1;46,5;54,2;56,1;;47,2;47,4;51,4;49,1
27.06.2021;12:00;57,9;45,0;49,7;42,6;50,6;50,1;64,4;53,9;56,9;54,9;48,5;53,0;50,7;47,9;47,3;55,4;50,5;42,2;50,5;54,6;;42,7;42,6;49,8;47,3
27.06.2021;13:00;56,2;42,8;48,6;42,3;48,6;49,4;65,3;51,2;51,4;49,5;42,7;49,0;47,3;46,5;45,9;55,4;51,9;40,5;46,8;52,3;;43,8;42,0;46,5;50,1
27.06.2021;14:00;54,6;43,9;45,8;42,3;45,9;44,3;60,0;48,1;52,3;49,0;42,7;46,6;45,8;43,9;44,7;55,3;50,6;39,1;43,8;49,2;;41,7;39,6;45,7;47,6
27.06.2021;15:00;53,8;42,3;43,6;40,8;45,2;45,4;63,1;46,1;51,0;48,9;44,1;50,1;43,5;44,5;44,6;56,3;51,0;42,3;42,7;47,4;;41,8;39,5;43,6;45,8
27.06.2021;16:00;72,7;42,6;44,6;42,2;45,3;45,8;77,1;49,1;53,1;49,2;55,3;49,5;44,9;47,6;46,6;56,3;49,6;42,7;44,8;62,1;;42,4;41,2;45,8;45,6
27.06.2021;17:00;94,5;54,2;46,6;44,3;47,3;47,2;95,9;49,5;63,1;57,5;72,9;54,3;47,3;70,5;48,4;57,2;49,1;78,6;47,6;88,3;;44,0;41,5;47,4;45,4
27.06.2021;18:00;95,3;74,2;66,6;56,6;76,6;80,5;95,6;73,6;80,2;74,5;85,8;80,7;49,2;96,2;65,2;62,4;50,1;76,2;51,0;86,5;;53,3;51,5;74,5;47,7
27.06.2021;19:00;95,6;81,3;88,1;55,8;87,4;87,8;96,6;92,6;77,2;75,6;85,8;80,0;72,0;97,1;62,3;67,8;55,6;72,0;83,0;83,5;;54,6;53,6;95,1;52,5
27.06.2021;20:00;96,2;84,2;91,2;62,6;83,9;86,8;97,5;94,5;76,8;78,3;87,6;78,9;90,4;94,0;69,3;65,5;61,4;82,3;90,8;82,9;;58,8;53,0;94,4;55,3
27.06.2021;21:00;97,1;87,3;90,4;71,1;85,4;88,2;98,1;95,0;81,4;80,9;86,4;83,9;90,5;89,0;77,6;67,1;68,4;80,7;92,6;87,7;;61,0;56,8;95,3;62,4
27.06.2021;22:00;97,2;87,5;91,8;82,5;85,7;86,2;98,3;95,3;84,6;83,6;84,6;85,3;90,3;91,0;92,4;69,4;74,3;80,8;94,4;89,6;;70,9;69,4;95,1;64,6
27.06.2021;23:00;97,5;93,0;94,7;90,0;86,4;83,9;97,9;97,2;87,0;88,0;85,4;92,8;93,0;90,4;96,0;71,8;73,3;82,7;93,3;88,5;;82,0;79,5;93,9;62,5
27.06.2021;24:00:00;97,9;95,0;95,5;89,9;87,1;83,8;97,8;97,2;86,5;88,7;84,1;93,1;94,3;89,2;96,9;72,2;73,5;79,0;93,8;87,8;;82,1;80,6;93,6;63,0
28.06.2021;01:00;98,2;97,2;95,9;92,7;85,3;82,1;98,6;97,7;87,5;88,8;84,4;95,3;94,2;87,4;97,1;71,6;74,9;79,3;96,2;88,6;;83,3;79,7;93,2;66,4
28.06.2021;02:00;98,4;98,3;96,4;94,9;85,6;81,4;98,8;97,2;88,1;88,9;83,9;97,4;93,7;87,6;97,2;75,2;82,0;80,5;96,2;88,4;;85,0;83,3;94,9;82,0
28.06.2021;03:00;98,6;99,1;97,5;96,5;86,9;82,8;98,7;97,7;89,4;89,0;85,0;98,6;91,3;89,7;97,6;77,6;86,2;82,1;96,5;86,6;;84,3;83,7;95,6;87,1
28.06.2021;04:00;98,6;99,3;98,1;97,4;86,8;83,7;98,7;97,9;89,6;90,2;86,1;99,0;95,4;91,2;97,8;76,8;88,1;87,8;96,5;86,5;;85,0;82,8;95,8;86,8
28.06.2021;05:00;98,8;99,4;98,3;97,1;86,2;85,5;98,7;97,8;89,1;89,4;88,2;99,2;96,7;92,7;98,2;75,0;88,9;88,6;97,8;88,2;;85,1;85,0;96,3;84,4
28.06.2021;06:00;99,0;99,1;98,3;96,2;86,7;84,4;98,8;98,1;89,8;89,7;86,3;97,1;95,5;92,5;98,6;74,8;87,6;82,6;97,5;87,9;;84,4;84,7;95,7;81,5
28.06.2021;07:00;98,7;96,1;91,0;90,8;85,6;79,2;98,5;97,7;83,0;87,4;83,2;87,3;84,8;85,0;97,4;73,8;79,4;74,2;94,6;87,2;;81,0;82,1;89,2;70,7
28.06.2021;08:00;92,9;90,4;79,4;83,2;78,3;76,8;97,1;95,0;83,6;84,7;79,1;84,0;81,0;80,6;92,3;69,9;76,1;71,4;89,3;81,4;;78,8;79,0;79,0;67,4
28.06.2021;09:00;84,4;74,4;73,7;75,4;72,3;75,9;94,1;87,5;80,6;79,4;74,6;77,0;76,2;75,6;87,3;69,6;74,6;65,2;80,6;73,9;;74,5;74,1;73,3;57,7
28.06.2021;10:00;84,2;66,6;71,2;64,4;68,5;73,1;94,2;79,3;76,7;75,8;71,1;74,3;71,5;69,9;74,8;66,9;72,0;61,6;72,9;73,6;;66,3;65,7;69,7;55,4
28.06.2021;11:00;90,4;58,6;66,5;57,6;62,5;67,6;95,5;75,3;76,0;73,3;67,3;75,8;62,3;65,1;67,9;66,5;71,4;53,1;69,4;76,1;;59,4;60,2;65,7;61,5
28.06.2021;12:00;80,8;55,9;62,2;58,6;59,2;65,3;90,8;69,8;78,1;74,6;64,4;80,8;62,5;62,9;59,9;65,7;70,4;55,4;65,0;75,1;;57,7;58,2;62,3;60,5
28.06.2021;13:00;72,7;52,5;62,9;71,7;58,7;62,6;83,4;67,3;68,0;67,2;64,6;67,7;63,1;60,8;60,2;59,5;58,3;62,6;63,1;65,3;;76,8;71,6;64,0;54,5
28.06.2021;14:00;76,3;53,2;60,9;58,9;55,3;59,5;78,5;63,8;64,4;63,0;56,7;62,9;67,0;57,7;63,3;56,8;50,7;54,5;65,1;69,3;;70,5;59,2;58,7;50,2
28.06.2021;15:00;74,1;54,4;65,6;56,9;54,8;57,6;70,4;62,4;69,2;69,0;58,3;70,5;64,8;64,8;62,7;60,6;48,2;59,7;65,2;67,7;;64,9;57,3;57,2;45,3
